
1,1,400,212,48,49,false,[513/391/793/729],[87/101/77/49],[RIGHT/RIGHT/DOWN/LEFT],2,115,960,LEFT,,1,NEUTRAL,,1,60
2,2,740,596,28,69,false,[762/1126/625/939],[69/71/94/93],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,2,NEUTRAL,,2,40
3,3,890,754,28,49,false,[809/630/535/515],[49/69/89/109],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1271,LEFT,,3,NEUTRAL,,3,0
4,4,890,766,40,69,false,[872/777/568/527],[71/69/89/109],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1259,LEFT,,4,NEUTRAL,,4,0
5,5,890,802,40,49,false,[985/1045/911/678],[49/69/89/98],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,5,NEUTRAL,,5,-880
6,6,890,814,28,49,false,[973/1141/1013/764],[49/69/89/74],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1211,LEFT,,6,NEUTRAL,,6,-850
7,7,990,623,24,39,false,[345/573/548/466],[63/39/71/58],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,936,RIGHT,,7,NEUTRAL,,7,0
8,8,990,635,36,39,false,[444/661/624/478],[63/39/71/82],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,948,RIGHT,,8,NEUTRAL,,8,0
9,9,990,647,48,57,false,[573/700/755/578],[63/57/71/62],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,960,RIGHT,,9,NEUTRAL,,9,0
10,10,990,659,60,62,false,[661/626/680/669],[63/81/71/62],[DOWN/UP/RIGHT/DOWN],0,2147483647,972,RIGHT,,10,NEUTRAL,,10,0
11,11,990,671,60,62,false,[798/595/766/714],[63/87/71/62],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,11,NEUTRAL,,11,0
12,12,990,683,48,38,false,[819/663/811/726],[63/63/71/38],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,12,NEUTRAL,,12,0
