
1,1,1060,451,28,59,false,,1,NEUTRAL,,1,0
2,2,1060,463,40,67,false,,2,NEUTRAL,,2,0
3,3,1060,475,52,67,false,,3,NEUTRAL,,3,0
4,4,1060,487,64,67,false,,4,DOWN,,4,0
5,5,1060,515,56,67,false,,5,LEFT,,5,0
6,6,1150,1339,44,57,false,,6,DOWN,,6,90
7,7,1210,1363,2147483647,39,false,,7,UP,,7,90
8,8,1240,1375,36,39,false,,8,LEFT,,8,60
9,9,1300,1399,2147483647,49,false,,9,RIGHT,,9,0
10,10,1300,1423,2147483647,49,false,,10,RIGHT,,10,0
11,11,1300,1447,2147483647,43,false,,11,RIGHT,,11,0
12,12,1300,1483,2147483647,43,false,,12,UP,,12,30
13,13,1300,1507,2147483647,43,false,,13,DOWN,,13,40
14,14,1330,1519,32,43,false,,14,RIGHT,,14,40
15,15,1340,1544,32,53,false,,15,DOWN,,15,90
16,16,1430,1580,48,64,false,,16,DOWN,,16,60
17,17,1460,1592,36,69,false,,17,LEFT,,17,60
18,18,2420,2629,28,61,false,,18,DOWN,,18,0
19,19,2420,2681,16,60,false,,19,UP,,19,0
20,20,2420,2693,28,63,false,,20,DOWN,,20,0
21,21,2420,2769,2147483647,45,false,,21,UP,,21,0
22,22,2420,2781,2147483647,45,false,,22,LEFT,,22,0
23,23,2420,2873,28,45,false,,23,UP,,23,0
24,24,2420,2901,2147483647,45,false,,24,UP,,24,0
25,25,2420,2929,2147483647,47,false,,25,RIGHT,,25,0
26,26,2450,3045,44,45,false,,26,LEFT,,26,0
27,27,2450,3121,40,64,false,,27,UP,,27,0
28,28,2450,3181,40,64,false,,28,UP,,28,0
29,29,2450,3193,52,60,false,,29,UP,,29,0
30,30,2450,3205,2147483647,40,false,,30,UP,,30,0
31,31,2450,3217,40,60,false,,31,LEFT,,31,0
32,32,2450,3229,28,40,false,,32,DOWN,,32,0
33,33,2450,3257,56,64,false,,33,LEFT,,33,0
34,34,2450,3297,64,65,false,,34,LEFT,,34,0
35,35,2450,3309,40,62,false,,35,UP,,35,0
36,36,2450,3369,40,62,false,,36,UP,,36,0
37,37,2450,3381,28,41,false,,37,LEFT,,37,0
38,38,2450,3393,16,38,false,,38,RIGHT,,38,0
39,39,2450,3549,44,60,false,,39,DOWN,,39,0
40,40,2450,3573,2147483647,32,false,,40,DOWN,,40,0
41,41,2450,3585,2147483647,36,false,,41,LEFT,,41,20
42,42,2450,3609,2147483647,60,false,,42,DOWN,,42,20
43,43,2470,3621,2147483647,38,false,,43,LEFT,,43,0
44,44,220,106,44,48,false,,44,DOWN,,44,30
45,45,250,118,32,52,false,,45,LEFT,,45,0
46,46,250,143,32,33,false,,46,DOWN,,46,0
47,47,250,155,2147483647,39,false,,47,RIGHT,,47,0
48,48,250,179,48,63,false,,48,RIGHT,,48,30
49,49,400,324,2147483647,54,false,,49,DOWN,,49,0
50,50,400,336,2147483647,38,false,,50,LEFT,,50,0
51,51,400,372,2147483647,49,false,,51,LEFT,,51,0
52,52,400,456,2147483647,57,false,,52,DOWN,,52,0
53,53,500,636,2147483647,33,false,,53,RIGHT,,53,0
54,54,500,660,2147483647,43,false,,54,RIGHT,,54,0
55,55,500,696,2147483647,41,false,,55,LEFT,,55,0
56,56,500,720,2147483647,41,false,,56,UP,,56,0
57,57,500,732,32,41,false,,57,UP,,57,160
58,58,500,748,16,68,false,,58,DOWN,,58,230
59,59,900,1016,36,42,false,,59,UP,,59,0
60,60,900,1028,2147483647,42,false,,60,RIGHT,,60,0
61,61,900,1064,2147483647,37,false,,61,LEFT,,61,0
62,62,900,1076,2147483647,45,false,,62,LEFT,,62,0
63,63,1390,1418,28,67,false,,63,UP,,63,70
64,64,1460,1470,16,64,false,,64,RIGHT,,64,0
65,65,1460,1482,28,67,false,,65,UP,,65,0
66,66,1460,1534,16,64,false,,66,LEFT,,66,0
67,67,1460,1546,28,67,false,,67,UP,,67,0
68,68,1460,1598,16,64,false,,68,DOWN,,68,0
69,69,1460,1614,32,44,false,,69,DOWN,,69,0
70,70,1460,1626,44,62,false,,70,LEFT,,70,0
71,71,1460,1650,48,66,false,,71,RIGHT,,71,0
72,72,1460,1686,2147483647,67,false,,72,RIGHT,,72,0
73,73,1460,1698,2147483647,67,false,,73,UP,,73,0
74,74,1460,1710,56,65,false,,74,LEFT,,74,0
75,75,1460,1738,28,56,false,,75,RIGHT,,75,20
76,76,1460,1750,40,49,false,,76,RIGHT,,76,20
77,77,1480,1762,2147483647,47,false,,77,LEFT,,77,0
78,78,1480,1774,2147483647,47,false,,78,LEFT,,78,0
79,79,1480,1786,40,41,false,,79,DOWN,,79,0
80,80,180,119,2147483647,49,false,,80,LEFT,,80,10
81,81,180,131,2147483647,49,false,,81,DOWN,,81,80
82,82,190,143,2147483647,45,false,,82,DOWN,,82,240
83,83,610,415,2147483647,54,false,,83,LEFT,,83,0
84,84,610,439,2147483647,54,false,,84,LEFT,,84,0
85,85,610,451,2147483647,54,false,,85,RIGHT,,85,10
86,86,610,475,2147483647,58,false,,86,LEFT,,86,10
87,87,620,560,44,60,false,,87,RIGHT,,87,0
88,88,620,572,32,60,false,,88,LEFT,,88,0
89,89,620,588,16,65,false,,89,DOWN,,89,0
90,90,620,652,40,65,false,,90,LEFT,,90,30
91,91,620,664,2147483647,51,false,,91,LEFT,,91,100
92,92,650,676,2147483647,41,false,,92,DOWN,,92,70
93,93,720,704,2147483647,51,false,,93,DOWN,,93,10
94,94,720,716,2147483647,51,false,,94,LEFT,,94,40
95,95,730,740,44,51,false,,95,UP,,95,70
96,96,760,752,32,55,false,,96,UP,,96,70
97,97,830,780,28,70,false,,97,DOWN,,97,60
98,98,890,808,56,61,false,,98,RIGHT,,98,0
99,99,890,836,52,54,false,,99,RIGHT,,99,0
100,100,1040,920,40,50,false,,100,RIGHT,,100,20
101,101,1060,932,2147483647,50,false,,101,DOWN,,101,0
102,102,1060,960,56,62,false,,102,LEFT,,102,160
103,103,1060,988,28,66,false,,103,UP,,103,160
104,104,1220,1264,52,56,false,,104,RIGHT,,104,0
105,105,1220,1276,40,64,false,,105,LEFT,,105,0
106,106,1220,1288,28,53,false,,106,LEFT,,106,0
107,107,1220,1300,16,53,false,,107,UP,,107,0
108,108,1220,1428,2147483647,55,false,,108,DOWN,,108,30
109,109,1220,1452,2147483647,33,false,,109,DOWN,,109,60
110,110,1250,1464,2147483647,35,false,,110,LEFT,,110,40
111,111,1280,1476,2147483647,37,false,,111,RIGHT,,111,40
112,112,1290,1488,60,61,false,,112,LEFT,,112,60
113,113,1630,1816,16,68,false,,113,UP,,113,20
114,114,1650,1852,2147483647,50,false,,114,UP,,114,0
115,115,1650,1864,2147483647,38,false,,115,UP,,115,0
116,116,1650,1876,2147483647,31,false,,116,RIGHT,,116,0
117,117,1650,1888,28,31,false,,117,LEFT,,117,0
118,118,1650,1900,16,31,false,,118,RIGHT,,118,0
119,119,1650,2008,52,66,false,,119,RIGHT,,119,0
120,120,1650,2152,52,66,false,,120,DOWN,,120,0
121,121,1650,2229,32,55,false,,121,LEFT,,121,0
122,122,1650,2245,16,55,false,,122,LEFT,,122,0
123,123,1650,2325,2147483647,31,false,,123,UP,,123,0
124,124,1650,2353,2147483647,31,false,,124,LEFT,,124,0
125,125,1650,2365,40,41,false,,125,RIGHT,,125,0
126,126,1650,2377,28,41,false,,126,UP,,126,0
127,127,1650,2429,16,47,false,,127,UP,,127,0
128,128,1650,2441,28,47,false,,128,DOWN,,128,0
129,129,1650,2469,56,63,false,,129,DOWN,,129,0
130,130,1650,2481,2147483647,57,false,,130,RIGHT,,130,0
131,131,1650,2517,2147483647,55,false,,131,DOWN,,131,0
132,132,1650,2529,2147483647,57,false,,132,RIGHT,,132,0
133,133,1650,2565,48,57,false,,133,LEFT,,133,50
134,134,1650,2590,48,57,false,,134,UP,,134,50
135,135,1700,2614,2147483647,36,false,,135,LEFT,,135,0
136,136,1840,2778,44,69,false,,136,RIGHT,,136,0
137,137,1840,2842,52,56,false,,137,DOWN,,137,0
138,138,1840,2854,2147483647,36,false,,138,DOWN,,138,0
139,139,1840,2882,2147483647,56,false,,139,DOWN,,139,0
140,140,1840,2894,2147483647,56,false,,140,RIGHT,,140,0
141,141,1840,2918,44,56,false,,141,LEFT,,141,0
142,142,1840,2930,32,56,false,,142,LEFT,,142,0
143,143,1840,2946,16,66,false,,143,UP,,143,0
144,144,1840,2998,28,67,false,,144,UP,,144,0
145,145,1840,3054,52,59,false,,145,UP,,145,0
146,146,1840,3126,40,65,false,,146,DOWN,,146,0
147,147,1840,3138,52,59,false,,147,LEFT,,147,0
148,148,1840,3150,52,59,false,,148,RIGHT,,148,0
149,149,1840,3162,40,59,false,,149,LEFT,,149,0
150,150,1840,3174,28,59,false,,150,RIGHT,,150,0
151,151,1840,3186,16,59,false,,151,RIGHT,,151,0
152,152,1840,3266,56,62,false,,152,DOWN,,152,0
153,153,1840,3278,2147483647,62,false,,153,RIGHT,,153,0
154,154,1840,3302,44,55,false,,154,RIGHT,,154,0
155,155,1840,3447,28,69,false,,155,DOWN,,155,0
156,156,1840,3515,57,61,false,,156,LEFT,,156,0
157,157,1840,3540,32,61,false,,157,LEFT,,157,0
158,158,1840,3865,2147483647,62,false,,158,UP,,158,0
159,159,1840,3877,2147483647,62,false,,159,UP,,159,0
160,160,1840,3901,2147483647,66,false,,160,UP,,160,0
