
1,1,260,115,28,39,false,[272/260/639/483],[41/39/93/73],[DOWN/UP/DOWN/LEFT],0,2147483647,3,225,RIGHT,,1,NEUTRAL,,1,190
2,2,290,127,16,57,false,[372/180/709/574],[65/57/106/86],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,3,237,RIGHT,,2,NEUTRAL,,2,230
3,3,580,379,52,50,false,[133/151/726/906],[58/50/78/106],[DOWN/RIGHT/RIGHT/UP],0,2147483647,3,201,UP,,3,NEUTRAL,,3,0
4,4,580,391,40,50,false,[252/163/738/853],[62/50/78/106],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,3,213,RIGHT,,4,NEUTRAL,,4,0
5,5,800,581,60,63,false,[321/666/705/558],[111/63/71/91],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,984,RIGHT,,5,NEUTRAL,,5,60
6,6,830,593,48,39,false,[383/801/767/639],[87/39/49/67],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,996,RIGHT,,6,NEUTRAL,,6,60
7,7,860,605,36,33,false,[395/874/845/709],[105/33/71/67],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,2,1008,RIGHT,,7,NEUTRAL,,7,200
8,8,890,617,24,33,false,[286/862/833/783],[95/33/73/77],[UP/LEFT/LEFT/DOWN],0,2147483647,2,1020,RIGHT,,8,NEUTRAL,,8,200
9,9,1570,1041,36,35,false,[668/821/263/625],[50/35/110/45],[UP/RIGHT/DOWN/DOWN],0,2147483647,2,948,RIGHT,,9,NEUTRAL,,9,0
10,10,1570,1293,28,51,false,[801/618/533/513],[51/71/91/111],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1,1271,LEFT,,10,NEUTRAL,,10,0
11,11,1570,1305,40,69,false,[874/769/560/525],[69/71/91/111],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1,1259,LEFT,,11,NEUTRAL,,11,0
12,12,270,106,16,44,false,[193/708/570/492],[44/105/85/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,3,237,RIGHT,,12,NEUTRAL,,12,230
13,13,280,104,60,50,false,[803/706/562/502],[50/70/90/98],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,984,RIGHT,,13,NEUTRAL,,13,60
14,14,310,116,48,50,false,[836/771/645/514],[50/50/66/74],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,14,NEUTRAL,,14,60
15,15,340,128,36,66,false,[824/844/710/418],[70/70/66/94],[LEFT/LEFT/RIGHT/UP],0,2147483647,3,1008,RIGHT,,15,NEUTRAL,,15,200
16,16,370,140,24,63,false,[812/832/787/396],[63/74/78/94],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,16,NEUTRAL,,16,200
17,17,680,440,28,63,false,[541/544/666/428],[108/83/63/116],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1271,LEFT,,17,NEUTRAL,,17,0
18,18,680,452,40,63,false,[613/618/801/557],[108/83/63/116],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,LEFT,,18,NEUTRAL,,18,0
19,19,680,488,40,47,false,[937/1019/1081/900],[47/83/63/55],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,3,1223,LEFT,,19,NEUTRAL,,19,0
20,20,680,552,24,31,false,[1102/1242/1187/1185],[55/67/49/31],[RIGHT/LEFT/UP/UP],0,2147483647,3,936,RIGHT,,20,NEUTRAL,,20,0
