
1,1,3,225,UP,41,false,0,2147483647,[649/539/551/497],[84/41/43/59],[DOWN/RIGHT/DOWN/LEFT],4,28,211,4,90,101,,1,NEUTRAL,,1,190,false
2,2,3,386,LEFT,51,false,0,2147483647,[550/703/73/678],[51/84/55/59],[UP/DOWN/LEFT/DOWN],4,108,155,2,1350,473,,2,NEUTRAL,,2,60,false
3,3,2,984,RIGHT,62,false,1,127,[528/697/670/478],[96/78/62/98],[RIGHT/LEFT/DOWN/LEFT],4,60,176,3,490,255,,3,NEUTRAL,,3,60,false
4,4,2,996,RIGHT,38,false,1,115,[534/685/730/466],[78/67/38/98],[RIGHT/LEFT/LEFT/LEFT],4,48,173,3,520,267,,4,NEUTRAL,,4,60,false
5,5,2,1008,RIGHT,38,false,1,103,[540/760/804/545],[60/43/38/83],[RIGHT/LEFT/DOWN/DOWN],4,36,170,3,550,279,,5,NEUTRAL,,5,200,false
6,6,3,960,LEFT,50,false,2,115,[482/392/759/730],[74/102/67/50],[LEFT/RIGHT/RIGHT/LEFT],4,48,185,3,400,152,,6,NEUTRAL,,6,60,false
7,7,3,948,LEFT,43,false,2,103,[554/398/684/718],[80/120/43/50],[DOWN/RIGHT/RIGHT/LEFT],4,36,182,3,430,164,,7,NEUTRAL,,7,200,false
8,8,3,1271,RIGHT,63,false,3,111,[366/454/608/800],[137/109/87/63],[RIGHT/UP/RIGHT/DOWN],4,28,179,3,460,175,,8,NEUTRAL,,8,200,false
9,9,1,960,LEFT,56,false,1,115,[464/745/741/633],[80/81/85/56],[LEFT/LEFT/DOWN/DOWN],4,48,152,2,780,332,,9,NEUTRAL,,9,60,false
10,10,1,948,LEFT,56,false,1,103,[458/635/753/708],[62/81/61/56],[LEFT/UP/RIGHT/RIGHT],4,36,149,2,810,344,,10,NEUTRAL,,10,200,false
11,11,3,213,RIGHT,31,false,0,2147483647,[733/284/362/509],[83/31/51/59],[RIGHT/UP/RIGHT/RIGHT],4,40,206,4,140,111,,11,NEUTRAL,,11,60,false
12,12,3,225,RIGHT,35,false,0,2147483647,[652/184/332/438],[59/41/51/35],[UP/LEFT/UP/UP],4,28,203,4,170,123,,12,NEUTRAL,,12,190,false
13,13,3,237,RIGHT,35,false,0,2147483647,[567/117/260/391],[59/65/51/35],[UP/UP/UP/RIGHT],4,16,200,4,200,135,,13,NEUTRAL,,13,230,false
14,14,1,996,LEFT,51,false,3,151,[381/503/483/664],[89/85/87/51],[LEFT/LEFT/LEFT/DOWN],4,84,116,1,4390,877,,14,NEUTRAL,,14,40,false
15,15,1,984,LEFT,51,false,3,139,[375/497/477/731],[107/103/99/51],[LEFT/LEFT/LEFT/LEFT],4,72,113,1,4420,889,,15,NEUTRAL,,15,40,false
16,16,1,972,LEFT,51,false,3,127,[309/491/471/800],[125/95/93/51],[UP/LEFT/LEFT/DOWN],4,60,112,1,4430,901,,16,NEUTRAL,,16,60,false
17,17,1,960,LEFT,51,false,3,115,[273/485/465/856],[119/77/81/51],[UP/LEFT/LEFT/RIGHT],4,48,109,1,4460,913,,17,NEUTRAL,,17,60,false
18,18,1,948,LEFT,51,false,3,103,[202/453/459/918],[137/85/63/51],[RIGHT/UP/LEFT/DOWN],4,36,106,1,4490,925,,18,NEUTRAL,,18,190,false
19,19,3,960,LEFT,68,false,3,115,[132/272/461/758],[136/107/77/68],[UP/UP/LEFT/RIGHT],4,48,180,3,450,171,,19,NEUTRAL,,19,60,false
20,20,3,948,LEFT,44,false,3,103,[96/190/541/683],[130/125/59/44],[UP/RIGHT/DOWN/RIGHT],4,36,177,3,480,183,,20,NEUTRAL,,20,200,false
21,21,3,960,RIGHT,59,false,3,151,[481/495/559/615],[73/87/79/59],[RIGHT/LEFT/DOWN/DOWN],4,84,188,3,370,131,,21,NEUTRAL,,21,40,false
22,22,3,972,RIGHT,59,false,3,139,[487/489/583/705],[91/93/85/59],[RIGHT/LEFT/DOWN/RIGHT],4,72,185,3,400,143,,22,NEUTRAL,,22,40,false
23,23,3,984,RIGHT,59,false,3,127,[493/483/604/767],[107/99/77/59],[RIGHT/LEFT/RIGHT/DOWN],4,60,184,3,410,155,,23,NEUTRAL,,23,60,false
24,24,3,996,RIGHT,59,false,3,115,[499/445/610/845],[89/87/71/59],[RIGHT/UP/RIGHT/LEFT],4,48,181,3,440,167,,24,NEUTRAL,,24,60,false
25,25,2,237,RIGHT,48,false,0,2147483647,[169/456/520/500],[68/53/48/68],[RIGHT/LEFT/RIGHT/RIGHT],4,16,180,4,400,259,,25,NEUTRAL,,25,110,false
26,26,1,1259,RIGHT,68,false,1,123,[426/781/572/528],[128/68/88/108],[UP/DOWN/DOWN/RIGHT],4,40,136,2,940,686,,26,NEUTRAL,,26,400,false
27,27,1,1271,RIGHT,44,false,1,111,[388/899/660/540],[122/44/64/84],[RIGHT/DOWN/DOWN/RIGHT],4,28,133,2,970,698,,27,NEUTRAL,,27,400,false
28,28,1,177,RIGHT,41,false,3,159,[421/414/511/413],[43/53/69/41],[DOWN/UP/RIGHT/UP],4,76,190,3,350,226,,28,NEUTRAL,,28,60,false
29,29,2,1271,RIGHT,68,false,2,111,[191/326/780/712],[158/146/68/88],[RIGHT/UP/DOWN/RIGHT],4,28,113,1,2020,695,,29,NEUTRAL,,29,200,false
30,30,3,225,LEFT,41,false,3,171,[576/437/491/515],[49/71/65/41],[DOWN/UP/LEFT/RIGHT],4,85,192,3,330,117,,30,NEUTRAL,,30,60,false
31,31,3,213,LEFT,41,false,3,159,[630/413/485/414],[67/53/69/41],[DOWN/UP/LEFT/UP],4,76,189,3,360,129,,31,NEUTRAL,,31,60,false
32,32,2,237,RIGHT,45,false,0,2147483647,[117/717/381/483],[65/99/45/80],[UP/RIGHT/LEFT/LEFT],4,100,176,2,540,248,,32,NEUTRAL,,32,20,false
33,33,2,960,RIGHT,51,false,2,151,[493/483/663/542],[85/75/51/71],[RIGHT/LEFT/DOWN/DOWN],4,84,127,1,1880,529,,33,NEUTRAL,,33,40,false
34,34,2,972,RIGHT,51,false,2,139,[499/445/713/597],[103/87/51/73],[RIGHT/UP/RIGHT/LEFT],4,72,124,1,1910,541,,34,NEUTRAL,,34,40,false
35,35,2,984,RIGHT,51,false,2,127,[505/421/799/614],[95/105/51/95],[RIGHT/UP/DOWN/DOWN],4,60,123,1,1920,553,,35,NEUTRAL,,35,60,false
36,36,2,996,RIGHT,51,false,2,115,[511/364/837/702],[77/99/51/84],[RIGHT/RIGHT/LEFT/LEFT],4,48,120,1,1950,565,,36,NEUTRAL,,36,60,false
37,37,2,1008,RIGHT,51,false,2,103,[543/370/917/690],[83/117/51/60],[DOWN/RIGHT/DOWN/LEFT],4,36,117,1,1980,577,,37,NEUTRAL,,37,200,false
38,38,2,1020,RIGHT,36,false,2,91,[567/320/969/765],[65/124/51/36],[DOWN/UP/RIGHT/LEFT],4,24,114,1,2010,589,,38,NEUTRAL,,38,200,false
39,39,3,960,RIGHT,56,false,2,151,[367/449/633/484],[90/74/56/76],[RIGHT/UP/DOWN/LEFT],4,84,192,3,330,114,,39,NEUTRAL,,39,40,false
40,40,3,972,RIGHT,56,false,2,139,[373/425/708/570],[108/92/56/76],[RIGHT/UP/RIGHT/DOWN],4,72,189,3,360,126,,40,NEUTRAL,,40,40,false
41,41,3,984,RIGHT,56,false,2,127,[302/363/779/657],[126/110/56/76],[UP/RIGHT/DOWN/DOWN],4,60,188,3,370,138,,41,NEUTRAL,,41,60,false
42,42,3,996,RIGHT,52,false,2,115,[266/369/842/712],[120/104/56/52],[UP/RIGHT/LEFT/RIGHT],4,48,185,3,400,150,,42,NEUTRAL,,42,60,false
43,43,3,1008,RIGHT,52,false,2,103,[191/326/897/724],[134/122/56/52],[RIGHT/UP/DOWN/RIGHT],4,36,182,3,430,162,,43,NEUTRAL,,43,200,false
