
1,1,300,164,36,77,false,[489/509/523/503],[105/91/77/97],[RIGHT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,1,NEUTRAL,,1,60
2,2,360,188,60,73,false,[501/438/568/583],[99/89/77/73],[RIGHT/UP/DOWN/DOWN],2,139,984,LEFT,,2,NEUTRAL,,2,40
3,3,370,200,60,73,false,[507/414/654/676],[105/107/77/73],[RIGHT/UP/DOWN/DOWN],2,127,972,LEFT,,3,NEUTRAL,,3,60
4,4,430,224,36,71,false,[446/397/911/808],[99/119/77/71],[UP/RIGHT/DOWN/DOWN],2,103,948,LEFT,,4,NEUTRAL,,4,200
5,5,460,236,24,73,false,[422/310/1027/858],[106/124/80/73],[UP/UP/RIGHT/RIGHT],2,91,936,LEFT,,5,NEUTRAL,,5,200
6,6,740,460,48,89,false,[50/356/269/394],[155/89/121/104],[RIGHT/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,6,NEUTRAL,,6,0
7,7,740,472,36,111,false,[106/307/245/292],[144/111/121/128],[DOWN/UP/RIGHT/UP],0,2147483647,948,LEFT,,7,NEUTRAL,,7,0
8,8,740,484,24,87,false,[218/164/78/229],[120/87/121/109],[RIGHT/LEFT/UP/RIGHT],0,2147483647,936,LEFT,,8,NEUTRAL,,8,0
9,9,740,536,28,71,false,[340/613/293/420],[104/71/129/93],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,9,NEUTRAL,,9,0
10,10,740,548,40,71,false,[424/766/403/549],[104/71/129/93],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,RIGHT,,10,NEUTRAL,,10,0
11,11,740,584,40,71,false,[687/1030/549/892],[93/71/118/93],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,11,NEUTRAL,,11,10
12,12,990,559,40,150,false,[328/239/255/135],[158/151/170/150],[UP/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,12,NEUTRAL,,12,0
13,13,990,571,28,126,false,[256/305/327/167],[151/127/146/126],[UP/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,13,NEUTRAL,,13,0
14,14,680,425,40,135,false,[383/375/92/27],[135/143/170/190],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,14,NEUTRAL,,14,0
15,15,680,437,28,111,false,[446/414/11/111],[111/119/168/167],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,15,NEUTRAL,,15,0
16,16,700,860,40,87,false,[725/705/558/501],[87/107/127/135],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,16,NEUTRAL,,16,-700
17,17,290,170,28,105,false,[333/495/550/497],[145/123/105/125],[UP/LEFT/DOWN/LEFT],2,171,1211,RIGHT,,17,NEUTRAL,,17,120
18,18,320,182,40,105,false,[297/489/627/485],[163/129/105/125],[UP/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,18,NEUTRAL,,18,120
