
1,1,500,496,56,81,false,[15/11/901/1127],[81/85/89/133],[LEFT/LEFT/DOWN/DOWN],0,2147483647,386,LEFT,,1,NEUTRAL,,1,0
2,2,500,600,16,81,false,[356/352/1121/1079],[81/85/135/133],[LEFT/LEFT/LEFT/DOWN],0,2147483647,237,LEFT,,2,LEFT,,2,0
3,3,700,708,52,81,false,[557/573/1188/975],[81/85/159/133],[DOWN/DOWN/UP/LEFT],0,2147483647,201,RIGHT,,3,UP,,3,0
4,4,700,720,40,94,false,[637/661/1121/1079],[94/98/159/157],[DOWN/DOWN/LEFT/DOWN],0,2147483647,213,RIGHT,,4,UP,,4,0
5,5,700,780,40,81,false,[709/713/1127/1256],[81/85/159/176],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,177,DOWN,,5,UP,,5,70
6,6,700,792,52,81,false,[721/725/1224/1140],[81/85/161/163],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,189,RIGHT,,6,DOWN,,6,140
7,7,840,848,28,96,false,[742/746/1113/1057],[100/96/151/130],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,165,UP,,7,DOWN,,7,190
8,8,1070,404,24,77,false,[96/94/154/92],[118/134/77/97],[DOWN/UP/RIGHT/UP],0,2147483647,936,DOWN,,8,LEFT,,8,200
9,9,1790,752,36,83,false,[244/69/104/141],[96/118/83/89],[LEFT/RIGHT/UP/DOWN],0,2147483647,810,UP,,9,LEFT,,9,0
10,10,1790,764,48,82,false,[232/96/13/188],[82/94/83/87],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,691,UP,,10,LEFT,,10,0
11,11,1790,933,36,72,false,[127/13/161/21],[75/95/72/100],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,810,DOWN,,11,LEFT,,11,0
12,12,1790,945,24,77,false,[154/1/98/177],[77/97/96/100],[RIGHT/LEFT/UP/DOWN],0,2147483647,936,DOWN,,12,LEFT,,12,-1760
13,13,1790,997,28,120,false,[127/13/161/53],[123/143/120/177],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,1211,RIGHT,,13,LEFT,,13,-1730
14,14,290,145,48,81,false,[63/24/182/320],[81/116/106/100],[LEFT/RIGHT/LEFT/UP],0,2147483647,753,DOWN,,14,LEFT,,14,0
15,15,290,181,80,71,false,[244/94/40/81],[71/73/93/87],[RIGHT/DOWN/RIGHT/UP],0,2147483647,599,LEFT,,15,UP,,15,0
16,16,1130,678,60,126,false,[183/223/51/61],[142/126/154/139],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,984,LEFT,,16,DOWN,,16,80
17,17,1210,714,40,125,false,[39/90/113/238],[178/142/142/125],[RIGHT/DOWN/UP/LEFT],0,2147483647,1259,DOWN,,17,UP,,17,0
18,18,1210,726,28,118,false,[51/243/64/226],[154/118/142/123],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,1271,RIGHT,,18,RIGHT,,18,30
19,19,1210,778,24,77,false,[302/90/113/238],[127/94/94/77],[DOWN/DOWN/UP/LEFT],0,2147483647,1020,LEFT,,19,UP,,19,50
20,20,270,108,40,74,false,[772/710/526/506],[102/82/74/74],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,177,DOWN,,20,LEFT,,20,60
21,21,650,356,56,87,false,[1266/1178/887/132],[137/138/98/87],[LEFT/DOWN/DOWN/DOWN],0,2147483647,361,RIGHT,,21,RIGHT,,21,20
22,22,730,648,16,83,false,[1139/1242/1027/12],[151/141/83/89],[UP/LEFT/LEFT/LEFT],0,2147483647,237,RIGHT,,22,UP,,22,160
23,23,990,896,80,93,false,[1133/1241/1085/40],[110/126/94/93],[DOWN/RIGHT/UP/RIGHT],0,2147483647,599,LEFT,,23,LEFT,,23,0
24,24,830,362,28,90,false,[1232/824/1046/1190],[145/90/124/144],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,165,UP,,24,DOWN,,24,190
25,25,1220,614,28,104,false,[1073/975/1076/1170],[144/133/104/140],[DOWN/LEFT/UP/DOWN],0,2147483647,225,UP,,25,DOWN,,25,0
26,26,1220,666,16,112,false,[1247/1236/1271/1097],[136/147/112/148],[RIGHT/RIGHT/DOWN/UP],0,2147483647,237,LEFT,,26,UP,,26,0
27,27,1220,678,28,128,false,[1259/1248/1283/1109],[136/147/128/148],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,225,LEFT,,27,DOWN,,27,0
28,28,1220,706,56,96,false,[1074/1117/1052/1050],[104/115/96/100],[UP/LEFT/UP/DOWN],0,2147483647,386,LEFT,,28,UP,,28,0
29,29,1220,734,52,128,false,[1073/975/1051/1170],[144/133/128/156],[DOWN/LEFT/DOWN/DOWN],0,2147483647,201,UP,,29,LEFT,,29,0
30,30,1220,746,52,133,false,[1101/1079/1147/1251],[144/133/152/180],[LEFT/DOWN/DOWN/LEFT],0,2147483647,189,LEFT,,30,RIGHT,,30,0
31,31,1220,758,40,152,false,[1169/1100/1275/1239],[152/157/165/164],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,177,LEFT,,31,LEFT,,31,0
32,32,1220,770,28,139,false,[1231/1175/1287/1227],[144/139/149/140],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,165,LEFT,,32,LEFT,,32,0
33,33,1220,782,16,125,false,[1243/1232/1148/1145],[144/133/125/132],[RIGHT/RIGHT/UP/UP],0,2147483647,153,LEFT,,33,RIGHT,,33,0
34,34,1220,834,28,136,false,[984/1092/1147/1110],[136/147/141/148],[UP/UP/DOWN/DOWN],0,2147483647,165,DOWN,,34,LEFT,,34,0
35,35,1220,846,16,125,false,[996/985/1275/1122],[125/125/141/148],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,153,LEFT,,35,LEFT,,35,0
36,36,1220,898,28,93,false,[658/733/1016/1169],[96/93/117/140],[UP/RIGHT/LEFT/UP],0,2147483647,165,DOWN,,36,DOWN,,36,0
37,37,1220,954,52,88,false,[612/754/1172/1110],[88/101/152/148],[UP/RIGHT/UP/DOWN],0,2147483647,189,UP,,37,DOWN,,37,0
38,38,1210,501,68,73,false,[1113/1178/1130/94],[111/126/118/73],[LEFT/DOWN/DOWN/UP],0,2147483647,480,RIGHT,,38,DOWN,,38,0
39,39,1210,513,80,87,false,[1044/1282/1290/48],[87/119/118/97],[UP/LEFT/LEFT/LEFT],0,2147483647,598,DOWN,,39,UP,,39,0
40,40,460,343,28,94,false,[1116/696/669/700],[142/94/98/98],[LEFT/RIGHT/UP/RIGHT],0,2147483647,225,DOWN,,40,UP,,40,130
