
1,1,1060,543,85,99,false,,1,NEUTRAL,,1,0
2,2,1060,595,100,104,false,,2,NEUTRAL,,2,0
3,3,1060,607,112,126,false,,3,NEUTRAL,,3,0
4,4,1060,619,124,126,false,,4,LEFT,,4,0
5,5,1060,631,64,135,false,,5,DOWN,,5,0
6,6,1060,659,92,98,false,,6,LEFT,,6,0
7,7,1060,687,112,134,false,,7,UP,,7,0
8,8,1060,739,100,108,false,,8,UP,,8,0
9,9,1060,751,112,125,false,,9,DOWN,,9,0
10,10,1060,779,92,98,false,,10,UP,,10,0
11,11,1060,807,64,135,false,,11,LEFT,,11,0
12,12,1060,819,124,126,false,,12,LEFT,,12,0
13,13,1060,831,112,124,false,,13,LEFT,,13,0
14,14,1060,843,100,124,false,,14,UP,,14,0
15,15,1060,895,112,124,false,,15,LEFT,,15,0
16,16,1060,907,100,102,false,,16,RIGHT,,16,0
17,17,1060,959,85,103,false,,17,DOWN,,17,0
18,18,1060,987,108,109,false,,18,UP,,18,0
19,19,1060,1015,136,143,false,,19,UP,,19,0
20,20,1060,1027,136,143,false,,20,UP,,20,80
21,21,1060,1039,40,121,false,,21,UP,,21,80
22,22,1140,1099,124,140,false,,22,DOWN,,22,0
23,23,1140,1111,148,150,false,,23,RIGHT,,23,0
24,24,1140,1123,136,137,false,,24,LEFT,,24,0
25,25,1140,1135,40,113,false,,25,RIGHT,,25,0
26,26,1140,1147,28,89,false,,26,LEFT,,26,0
27,27,1140,1159,16,83,false,,27,LEFT,,27,0
28,28,1140,1211,112,113,false,,28,RIGHT,,28,0
29,29,1140,1223,16,89,false,,29,UP,,29,0
30,30,1140,1275,28,103,false,,30,DOWN,,30,0
31,31,1140,1303,56,105,false,,31,DOWN,,31,10
32,32,1140,1315,68,81,false,,32,RIGHT,,32,70
33,33,1370,1556,72,77,false,,33,UP,,33,90
34,34,1490,1604,24,75,false,,34,DOWN,,34,90
35,35,1520,1616,36,75,false,,35,DOWN,,35,220
36,36,1580,1640,88,92,false,,36,LEFT,,36,160
37,37,2320,2096,72,119,false,,37,LEFT,,37,50
38,38,2350,2108,84,117,false,,38,LEFT,,38,20
39,39,2370,2120,96,119,false,,39,LEFT,,39,0
40,40,2370,2132,24,97,false,,40,RIGHT,,40,0
41,41,2370,2184,88,143,false,,41,UP,,41,0
42,42,2370,2208,96,97,false,,42,DOWN,,42,30
43,43,2370,2220,84,103,false,,43,UP,,43,30
44,44,2400,2232,96,103,false,,44,DOWN,,44,0
45,45,2400,2256,96,100,false,,45,RIGHT,,45,0
46,46,2400,2268,84,100,false,,46,DOWN,,46,0
47,47,2400,2292,60,100,false,,47,LEFT,,47,20
48,48,2400,2316,36,96,false,,48,DOWN,,48,20
49,49,2420,2328,24,114,false,,49,DOWN,,49,0
50,50,2420,2380,28,156,false,,50,DOWN,,50,0
51,51,2420,2392,40,156,false,,51,LEFT,,51,0
52,52,2420,2428,76,139,false,,52,LEFT,,52,0
53,53,2420,2440,88,139,false,,53,RIGHT,,53,0
54,54,2420,2492,24,91,false,,54,UP,,54,0
55,55,2420,2504,85,91,false,,55,LEFT,,55,0
56,56,2420,2516,48,73,false,,56,LEFT,,56,0
57,57,2420,2541,48,77,false,,57,LEFT,,57,0
58,58,2420,2577,84,93,false,,58,RIGHT,,58,0
59,59,2420,2589,68,89,false,,59,UP,,59,0
60,60,2420,2601,56,76,false,,60,RIGHT,,60,0
61,61,2420,2721,56,85,false,,61,DOWN,,61,0
62,62,2420,2733,68,92,false,,62,LEFT,,62,0
63,63,2450,3069,68,80,false,,63,UP,,63,0
64,64,2450,3081,56,80,false,,64,UP,,64,0
65,65,2450,3109,28,73,false,,65,LEFT,,65,0
66,66,2450,3285,52,89,false,,66,LEFT,,66,0
67,67,2450,3445,28,102,false,,67,RIGHT,,67,0
68,68,2450,3457,16,92,false,,68,UP,,68,0
69,69,2450,3509,28,91,false,,69,RIGHT,,69,0
70,70,2450,3521,16,98,false,,70,DOWN,,70,0
71,71,2450,3537,32,80,false,,71,DOWN,,71,0
72,72,2470,3681,76,81,false,,72,UP,,72,0
73,73,2470,3717,40,81,false,,73,UP,,73,0
74,74,2470,3753,60,105,false,,74,LEFT,,74,0
75,75,2470,3765,72,129,false,,75,LEFT,,75,0
76,76,2470,3777,84,124,false,,76,RIGHT,,76,0
77,77,2470,3789,96,109,false,,77,RIGHT,,77,0
78,78,2470,3801,24,85,false,,78,RIGHT,,78,0
79,79,2470,3853,88,133,false,,79,DOWN,,79,0
80,80,2470,3865,76,133,false,,80,UP,,80,0
81,81,2470,3901,72,139,false,,81,UP,,81,0
82,82,2470,3913,60,140,false,,82,LEFT,,82,0
83,83,2470,3925,48,138,false,,83,DOWN,,83,0
84,84,2470,3937,36,114,false,,84,UP,,84,0
85,85,2470,3949,24,112,false,,85,LEFT,,85,0
86,86,250,204,73,83,false,,86,DOWN,,86,60
87,87,280,216,85,95,false,,87,LEFT,,87,60
88,88,310,228,97,111,false,,88,RIGHT,,88,60
89,89,340,240,96,115,false,,89,LEFT,,89,60
90,90,370,252,84,126,false,,90,UP,,90,30
91,91,400,264,96,114,false,,91,UP,,91,0
92,92,400,288,2147483647,78,false,,92,UP,,92,0
93,93,400,300,2147483647,78,false,,93,RIGHT,,93,0
94,94,400,420,48,71,false,,94,RIGHT,,94,0
95,95,400,480,2147483647,78,false,,95,LEFT,,95,10
96,96,400,492,2147483647,78,false,,96,DOWN,,96,40
97,97,410,516,60,113,false,,97,DOWN,,97,60
98,98,440,528,48,119,false,,98,LEFT,,98,40
99,99,470,540,60,119,false,,99,UP,,99,30
100,100,480,552,72,127,false,,100,RIGHT,,100,20
101,101,500,564,84,103,false,,101,DOWN,,101,0
102,102,500,576,96,97,false,,102,UP,,102,0
103,103,500,588,24,77,false,,103,UP,,103,0
104,104,500,600,36,77,false,,104,DOWN,,104,0
105,105,500,612,48,71,false,,105,DOWN,,105,0
106,106,1390,1406,73,74,false,,106,RIGHT,,106,70
107,107,620,511,73,74,false,,107,LEFT,,107,0
108,108,620,536,48,79,false,,108,UP,,108,0
109,109,620,640,28,71,false,,109,LEFT,,109,0
110,110,800,768,73,87,false,,110,DOWN,,110,90
111,111,1220,1236,56,80,false,,111,LEFT,,111,0
112,112,1220,1352,28,72,false,,112,UP,,112,0
113,113,1220,1380,56,80,false,,113,DOWN,,113,0
114,114,1220,1392,68,77,false,,114,DOWN,,114,0
115,115,1220,1404,2147483647,77,false,,115,LEFT,,115,0
116,116,1320,1500,48,74,false,,116,LEFT,,116,90
117,117,1350,1512,36,74,false,,117,DOWN,,117,230
118,118,1410,1536,88,120,false,,118,LEFT,,118,200
119,119,1630,1764,28,71,false,,119,UP,,119,0
120,120,1630,1828,28,71,false,,120,LEFT,,120,20
121,121,1650,1840,40,71,false,,121,RIGHT,,121,0
122,122,1650,1952,28,74,false,,122,UP,,122,0
123,123,1650,1980,56,81,false,,123,UP,,123,0
124,124,1650,2020,40,79,false,,124,DOWN,,124,0
125,125,1650,2032,28,79,false,,125,LEFT,,125,0
126,126,1650,2044,16,79,false,,126,LEFT,,126,0
127,127,1650,2096,28,74,false,,127,DOWN,,127,0
128,128,1650,2124,56,85,false,,128,RIGHT,,128,0
129,129,1650,2164,40,79,false,,129,LEFT,,129,0
130,130,1650,2176,28,79,false,,130,LEFT,,130,0
131,131,1650,2188,16,79,false,,131,DOWN,,131,0
132,132,1650,2204,32,79,false,,132,RIGHT,,132,0
133,133,1840,2754,73,76,false,,133,DOWN,,133,0
134,134,1840,2802,68,76,false,,134,UP,,134,0
135,135,1840,2814,56,72,false,,135,UP,,135,0
136,136,1840,3026,56,82,false,,136,RIGHT,,136,0
137,137,1840,3066,40,72,false,,137,UP,,137,0
138,138,1840,3238,28,90,false,,138,DOWN,,138,0
139,139,1840,3314,32,79,false,,139,RIGHT,,139,0
140,140,1840,3339,57,80,false,,140,UP,,140,0
141,141,1840,3355,73,96,false,,141,UP,,141,0
142,142,1840,3367,85,96,false,,142,LEFT,,142,0
143,143,1840,3379,76,80,false,,143,DOWN,,143,0
144,144,1840,3391,64,72,false,,144,DOWN,,144,0
145,145,1840,3419,56,85,false,,145,RIGHT,,145,0
146,146,1840,3499,73,93,false,,146,DOWN,,146,0
147,147,1840,3556,16,79,false,,147,UP,,147,0
148,148,1840,3608,28,88,false,,148,LEFT,,148,0
149,149,1840,3620,40,112,false,,149,LEFT,,149,0
150,150,1840,3632,52,127,false,,150,RIGHT,,150,0
151,151,1840,3644,64,127,false,,151,UP,,151,0
152,152,1840,3656,124,134,false,,152,RIGHT,,152,0
153,153,1840,3668,112,134,false,,153,LEFT,,153,0
154,154,1840,3680,100,117,false,,154,DOWN,,154,0
155,155,1840,3696,84,85,false,,155,LEFT,,155,0
156,156,1840,3721,32,73,false,,156,UP,,156,0
157,157,1840,3737,16,78,false,,157,RIGHT,,157,0
158,158,1840,3789,28,93,false,,158,UP,,158,0
159,159,1840,3817,56,90,false,,159,DOWN,,159,0
160,160,1840,3829,68,78,false,,160,UP,,160,0
161,161,1840,3841,2147483647,78,false,,161,DOWN,,161,0
162,162,1840,3961,73,86,false,,162,LEFT,,162,0
