
1,1,580,351,56,78,false,[18/10/840/974],[78/86/78/106],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,3,386,LEFT,,1,NEUTRAL,,1,0
2,2,790,569,60,71,false,[249/576/615/487],[135/87/71/91],[DOWN/DOWN/DOWN/LEFT],0,2147483647,2,972,RIGHT,,2,NEUTRAL,,2,40
3,3,1570,965,40,125,false,[335/536/81/186],[134/125/159/157],[DOWN/RIGHT/UP/LEFT],0,2147483647,2,1223,LEFT,,3,NEUTRAL,,3,0
4,4,1570,977,28,101,false,[410/572/32/174],[110/101/159/133],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,2,1211,LEFT,,4,NEUTRAL,,4,0
5,5,680,364,48,77,false,[116/438/334/40],[129/77/97/153],[UP/UP/UP/LEFT],0,2147483647,3,996,RIGHT,,5,NEUTRAL,,5,0
6,6,680,376,36,101,false,[15/391/262/28],[142/101/103/153],[LEFT/RIGHT/UP/LEFT],0,2147483647,3,1008,RIGHT,,6,NEUTRAL,,6,0
7,7,680,388,24,79,false,[3/310/234/105],[124/99/79/132],[LEFT/UP/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,7,NEUTRAL,,7,0
8,8,350,123,40,115,false,[352/497/454/521],[153/139/121/115],[LEFT/RIGHT/UP/RIGHT],3,159,3,1259,LEFT,,8,NEUTRAL,,8,120
9,9,440,159,40,104,false,[247/515/393/642],[137/133/151/104],[UP/RIGHT/RIGHT/DOWN],3,123,3,1223,LEFT,,9,NEUTRAL,,9,200
10,10,470,171,28,90,false,[116/438/334/785],[129/125/145/90],[UP/UP/UP/DOWN],3,111,3,1211,LEFT,,10,NEUTRAL,,10,200
11,11,1020,407,40,128,false,[285/174/319/533],[165/145/147/128],[DOWN/LEFT/UP/RIGHT],0,2147483647,3,1223,LEFT,,11,NEUTRAL,,11,0
12,12,1020,419,28,104,false,[377/162/247/560],[141/121/125/104],[RIGHT/LEFT/UP/DOWN],0,2147483647,3,1211,LEFT,,12,NEUTRAL,,12,0
13,13,1510,1122,40,75,false,[941/837/717/639],[79/75/95/115],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1,1259,RIGHT,,13,NEUTRAL,,13,0
14,14,780,408,56,72,false,[1114/17/960/347],[112/79/96/72],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,3,386,LEFT,,14,NEUTRAL,,14,0
15,15,310,106,40,84,false,[728/708/425/492],[84/104/140/144],[RIGHT/RIGHT/UP/LEFT],0,2147483647,3,1259,RIGHT,,15,NEUTRAL,,15,200
16,16,340,118,28,84,false,[740/779/369/480],[84/88/140/120],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,3,1271,RIGHT,,16,NEUTRAL,,16,200
17,17,680,354,40,141,false,[220/192/148/128],[141/169/154/164],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,3,1259,RIGHT,,17,NEUTRAL,,17,0
18,18,680,366,28,117,false,[232/204/282/17],[117/145/130/164],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,1271,RIGHT,,18,NEUTRAL,,18,0
19,19,680,966,40,77,false,[696/675/550/497],[77/97/117/137],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1,1223,RIGHT,,19,NEUTRAL,,19,0
20,20,680,1002,40,73,false,[943/835/719/651],[77/73/93/113],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1,1259,RIGHT,,20,NEUTRAL,,20,0
21,21,1090,580,40,97,false,[753/443/426/504],[97/125/140/144],[DOWN/UP/UP/RIGHT],0,2147483647,1,1223,LEFT,,21,NEUTRAL,,21,200
22,22,1120,592,28,97,false,[883/317/394/516],[97/125/140/120],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1,1211,LEFT,,22,NEUTRAL,,22,200
23,23,1670,828,40,125,false,[528/65/437/117],[133/180/125/153],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,1223,LEFT,,23,NEUTRAL,,23,0
24,24,1670,840,28,101,false,[540/77/566/170],[109/158/101/129],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1,1211,LEFT,,24,NEUTRAL,,24,0
25,25,310,115,28,111,false,[362/487/507/513],[133/127/117/111],[LEFT/RIGHT/RIGHT/RIGHT],3,171,3,1271,LEFT,,25,NEUTRAL,,25,120
26,26,340,127,40,111,false,[356/493/513/525],[149/143/123/111],[LEFT/RIGHT/RIGHT/RIGHT],3,159,3,1259,LEFT,,26,NEUTRAL,,26,120
27,27,430,163,40,100,false,[271/511/389/666],[141/137/147/100],[UP/RIGHT/RIGHT/DOWN],3,123,3,1223,LEFT,,27,NEUTRAL,,27,200
28,28,460,175,28,94,false,[140/454/395/801],[125/121/141/94],[UP/UP/RIGHT/DOWN],3,111,3,1211,LEFT,,28,NEUTRAL,,28,200
29,29,880,411,40,131,false,[309/170/295/530],[161/141/145/131],[DOWN/LEFT/UP/RIGHT],0,2147483647,3,1223,LEFT,,29,NEUTRAL,,29,0
