
1,1,3,599,LEFT,-1,false,0,2147483647,[489/1292/1292/1292],[39/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,219,4,10,49,,1,NEUTRAL,,1,10,false
2,2,3,516,UP,-1,false,0,2147483647,[477/499/1292/1292],[39/17/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],12,68,219,4,10,61,,2,NEUTRAL,,2,80,false
3,3,3,386,UP,-1,false,0,2147483647,[465/511/1292/1292],[63/17/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,56,218,4,20,73,,3,NEUTRAL,,3,240,false
4,4,3,213,RIGHT,-1,false,3,83,[828/280/388/1292],[130/18/38/-1],[RIGHT/UP/RIGHT/NEUTRAL],4,124,155,2,950,369,,4,NEUTRAL,,4,400,false
5,5,3,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,219,4,10,13,,5,NEUTRAL,,5,70,false
6,6,3,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,216,4,40,25,,6,NEUTRAL,,6,70,false
7,7,3,153,UP,-1,false,0,2147483647,[497/1292/1292/1292],[69/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,212,4,80,41,,7,NEUTRAL,,7,60,false
8,8,3,165,RIGHT,-1,false,0,2147483647,[485/1292/1292/1292],[45/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,53,,8,NEUTRAL,,8,60,false
9,9,3,177,RIGHT,-1,false,0,2147483647,[429/493/1292/1292],[45/65/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,40,206,4,140,65,,9,NEUTRAL,,9,60,false
10,10,3,189,RIGHT,-1,false,0,2147483647,[368/481/1292/1292],[21/41/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,52,203,4,170,77,,10,NEUTRAL,,10,60,false
11,11,3,201,RIGHT,-1,false,0,2147483647,[296/469/507/1292],[21/63/49/-1],[UP/LEFT/RIGHT/NEUTRAL],4,52,200,4,200,89,,11,NEUTRAL,,11,60,false
12,12,3,213,RIGHT,21,false,0,2147483647,[192/457/446/499],[21/78/49/69],[RIGHT/LEFT/UP/RIGHT],4,40,197,4,230,101,,12,NEUTRAL,,12,60,false
13,13,3,225,RIGHT,21,false,0,2147483647,[204/581/389/511],[21/76/25/45],[RIGHT/DOWN/RIGHT/RIGHT],4,28,194,4,260,113,,13,NEUTRAL,,13,190,false
14,14,3,237,RIGHT,21,false,0,2147483647,[216/673/322/430],[21/76/25/45],[RIGHT/DOWN/UP/UP],4,16,191,4,290,125,,14,NEUTRAL,,14,430,false
15,15,3,386,LEFT,-1,false,3,135,[1292/817/383/273],[-1/101/3/23],[NEUTRAL/RIGHT/LEFT/UP],4,92,173,3,720,205,,15,NEUTRAL,,15,460,false
16,16,3,201,UP,-1,false,2,107,[1292/831/1292/210],[-1/115/-1/9],[NEUTRAL/RIGHT/NEUTRAL/RIGHT],16,64,167,3,1180,233,,16,NEUTRAL,,16,800,false
17,17,3,213,RIGHT,-1,false,2,95,[491/893/1292/216],[75/127/-1/3],[LEFT/DOWN/NEUTRAL/RIGHT],4,76,167,3,1180,245,,17,NEUTRAL,,17,800,false
18,18,2,1020,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,166,3,1990,591,,18,NEUTRAL,,18,60,false
19,19,2,1008,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,163,3,2020,603,,19,NEUTRAL,,19,60,false
20,20,2,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,160,3,2050,615,,20,NEUTRAL,,20,40,false
21,21,2,984,LEFT,-1,false,0,2147483647,[498/1292/1292/1292],[102/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,157,3,2080,627,,21,NEUTRAL,,21,40,false
22,22,2,972,LEFT,-1,false,0,2147483647,[510/1292/1292/1292],[102/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,156,3,2090,639,,22,NEUTRAL,,22,60,false
23,23,2,960,LEFT,-1,false,0,2147483647,[563/494/1292/1292],[78/86/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,153,3,2120,651,,23,NEUTRAL,,23,60,false
24,24,2,948,LEFT,-1,false,0,2147483647,[646/482/1292/1292],[78/86/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,36,150,3,2150,663,,24,NEUTRAL,,24,200,false
25,25,2,936,LEFT,-1,false,0,2147483647,[734/470/490/1292],[78/62/82/-1],[LEFT/LEFT/LEFT/NEUTRAL],4,24,147,3,2180,675,,25,NEUTRAL,,25,200,false
26,26,3,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,217,4,30,11,,26,NEUTRAL,,26,190,false
27,27,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,200,3,250,108,,27,NEUTRAL,,27,10,false
28,28,1,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,198,3,270,186,,28,NEUTRAL,,28,210,false
