
1,1,40,16,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,1,NEUTRAL,,1,0
2,2,40,40,84,-1,false,[498/1292/1292/1292],[54/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,2,NEUTRAL,,2,0
3,3,40,64,80,-1,false,[433/494/1292/1292],[54/34/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,3,NEUTRAL,,3,10
4,4,40,76,68,-1,false,[367/482/1292/1292],[54/34/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,4,RIGHT,,4,40
5,5,0,0,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,DOWN,,5,DOWN,,5,90
6,6,60,24,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,6,UP,,6,90
7,7,90,36,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,7,LEFT,,7,60
8,8,150,60,60,-1,false,[449/498/1292/1292],[74/78/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,8,UP,,8,0
9,9,150,84,84,-1,false,[326/433/494/1292],[74/54/58/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,728,UP,,9,UP,,9,0
10,10,230,160,28,22,false,[88/39/87/187],[22/42/58/38],[DOWN/RIGHT/UP/LEFT],0,2147483647,225,UP,,10,DOWN,,10,190
11,11,780,288,56,-1,false,[1292/27/175/86],[-1/58/38/38],[NEUTRAL/LEFT/LEFT/UP],3,107,361,LEFT,,11,RIGHT,,11,100
12,12,1790,897,44,23,false,[116/270/8/57],[45/23/56/89],[UP/UP/LEFT/UP],0,2147483647,456,LEFT,,12,DOWN,,12,0
13,13,30,9,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,RIGHT,,13,LEFT,,13,60
14,14,60,21,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,14,RIGHT,,14,60
15,15,90,33,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,15,RIGHT,,15,60
16,16,120,45,52,-1,false,[503/1292/1292/1292],[63/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,16,UP,,16,100
17,17,150,57,52,-1,false,[515/1292/1292/1292],[41/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,17,DOWN,,17,70
18,18,220,85,56,-1,false,[447/429/493/1292],[39/55/35/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,386,RIGHT,,18,DOWN,,18,10
19,19,220,97,68,-1,false,[323/368/481/1292],[39/55/35/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,516,DOWN,,19,RIGHT,,19,70
20,20,360,233,28,7,false,[232/77/309/210],[7/31/35/15],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,225,UP,,20,DOWN,,20,80
21,21,430,270,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,21,DOWN,,21,40
22,22,440,294,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,RIGHT,,22,DOWN,,22,60
23,23,470,306,48,-1,false,[492/1292/1292/1292],[96/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,DOWN,,23,RIGHT,,23,60
24,24,500,318,36,-1,false,[480/1292/1292/1292],[96/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,24,LEFT,,24,200
