
1,1,0,15,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,1,NEUTRAL,,1,0
2,2,0,27,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,2,NEUTRAL,,2,70
3,3,0,51,80,-1,false,[487/1292/1292/1292],[19/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,3,NEUTRAL,,3,100
4,4,70,88,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,4,NEUTRAL,,4,200
5,5,100,100,28,-1,false,[497/1292/1292/1292],[127/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,5,NEUTRAL,,5,200
6,6,270,152,24,-1,false,[483/503/511/1292],[100/85/77/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],2,175,1020,LEFT,,6,NEUTRAL,,6,60
7,7,750,642,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,DOWN,,7,NEUTRAL,,7,90
8,8,780,654,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,DOWN,,8,NEUTRAL,,8,90
9,9,840,678,48,-1,false,[499/1292/1292/1292],[65/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,9,NEUTRAL,,9,50
10,10,870,690,36,-1,false,[511/1292/1292/1292],[65/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,10,NEUTRAL,,10,20
11,11,890,702,24,-1,false,[523/503/1292/1292],[65/85/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,11,NEUTRAL,,11,0
12,12,10,4,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,12,NEUTRAL,,12,90
13,13,40,16,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,13,NEUTRAL,,13,90
14,14,100,40,44,-1,false,[498/1292/1292/1292],[42/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,14,NEUTRAL,,14,70
15,15,130,52,32,-1,false,[510/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,15,NEUTRAL,,15,70
16,16,170,68,16,-1,false,[418/506/1292/1292],[78/78/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,16,NEUTRAL,,16,60
17,17,200,80,28,-1,false,[396/518/498/1292],[74/78/58/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,17,NEUTRAL,,17,60
18,18,230,92,40,-1,false,[280/530/510/1292],[54/78/70/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,177,RIGHT,,18,NEUTRAL,,18,60
19,19,260,104,52,30,false,[219/451/434/494],[30/74/46/54],[LEFT/UP/UP/LEFT],0,2147483647,189,RIGHT,,19,NEUTRAL,,19,60
