
1,1,10,15,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,456,LEFT,,1,NEUTRAL,,1,70
2,2,40,27,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,348,UP,,2,NEUTRAL,,2,70
3,3,80,43,16,-1,false,[501/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,153,UP,,3,NEUTRAL,,3,60
4,4,110,55,28,-1,false,[513/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,RIGHT,,4,NEUTRAL,,4,60
5,5,140,67,40,-1,false,[422/491/1292/1292],[55/63/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,177,RIGHT,,5,NEUTRAL,,5,60
6,6,170,79,52,-1,false,[377/453/1292/1292],[31/39/-1/-1],[LEFT/UP/NEUTRAL/NEUTRAL],0,2147483647,3,189,RIGHT,,6,NEUTRAL,,6,60
7,7,200,91,52,-1,false,[285/362/487/1292],[7/39/59/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,201,RIGHT,,7,NEUTRAL,,7,60
8,8,230,103,40,17,false,[196/332/558/495],[17/39/69/73],[LEFT/UP/DOWN/LEFT],0,2147483647,3,213,RIGHT,,8,NEUTRAL,,8,60
9,9,580,473,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,DOWN,,9,NEUTRAL,,9,60
10,10,580,485,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,DOWN,,10,NEUTRAL,,10,90
11,11,640,509,48,-1,false,[487/1292/1292/1292],[55/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,DOWN,,11,NEUTRAL,,11,60
12,12,670,521,36,-1,false,[437/501/1292/1292],[65/81/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,810,DOWN,,12,NEUTRAL,,12,60
13,13,700,533,24,-1,false,[366/513/1292/1292],[89/100/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,936,DOWN,,13,NEUTRAL,,13,60
14,14,730,545,36,-1,false,[308/525/491/1292],[113/100/95/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,2,948,RIGHT,,14,NEUTRAL,,14,60
15,15,760,557,48,-1,false,[190/537/542/1292],[113/100/71/-1],[RIGHT/RIGHT/DOWN/NEUTRAL],0,2147483647,2,960,RIGHT,,15,NEUTRAL,,15,40
16,16,1570,917,28,-1,false,[114/1292/278/363],[126/-1/154/134],[DOWN/NEUTRAL/UP/RIGHT],3,39,2,1271,LEFT,,16,NEUTRAL,,16,0
17,17,1570,1029,24,13,false,[693/806/228/549],[26/13/110/45],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,936,RIGHT,,17,NEUTRAL,,17,0
18,18,1570,1053,48,13,false,[588/833/335/774],[70/13/110/45],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,960,RIGHT,,18,NEUTRAL,,18,0
19,19,1570,1065,60,13,false,[621/925/410/813],[70/13/110/45],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,972,RIGHT,,19,NEUTRAL,,19,0
20,20,1570,1077,60,13,false,[706/971/346/825],[70/13/110/45],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,2,984,RIGHT,,20,NEUTRAL,,20,0
21,21,1570,1089,48,13,false,[718/983/448/893],[46/13/99/45],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,996,RIGHT,,21,NEUTRAL,,21,0
22,22,1570,1101,36,13,false,[772/995/577/963],[46/13/75/45],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,1008,RIGHT,,22,NEUTRAL,,22,0
