
1,1,3,177,LEFT,73,true,4,123,[700/606/617/501],[85/83/89/73],[RIGHT/LEFT/DOWN/RIGHT],4,40,185,3,400,213,,1,NEUTRAL,,1,60,false
2,2,3,153,LEFT,73,true,4,99,[626/640/742/513],[73/94/88/80],[UP/DOWN/RIGHT/RIGHT],4,16,179,3,460,237,,2,NEUTRAL,,2,230,false
3,3,2,1211,RIGHT,82,true,4,171,[726/462/620/502],[82/90/82/130],[RIGHT/RIGHT/DOWN/RIGHT],4,88,135,2,2350,727,,3,NEUTRAL,,3,120,false
4,4,2,1223,RIGHT,88,true,4,159,[732/468/656/508],[100/108/88/140],[RIGHT/RIGHT/DOWN/RIGHT],4,76,132,2,2380,739,,4,NEUTRAL,,4,120,false
5,5,2,1259,RIGHT,99,true,4,123,[622/433/667/418],[106/138/99/130],[UP/UP/UP/UP],4,40,123,2,2470,775,,5,NEUTRAL,,5,190,false
6,6,2,1271,RIGHT,93,true,4,111,[571/361/631/390],[100/132/93/124],[UP/UP/UP/RIGHT],4,28,120,2,2500,787,,6,NEUTRAL,,6,160,false
7,7,3,972,RIGHT,76,true,4,139,[500/374/569/742],[104/120/76/83],[RIGHT/LEFT/UP/LEFT],4,128,160,2,700,247,,7,NEUTRAL,,7,40,false
8,8,3,984,RIGHT,77,true,4,127,[506/303/545/653],[94/114/94/77],[RIGHT/UP/UP/UP],4,128,159,2,710,259,,8,NEUTRAL,,8,60,false
9,9,3,996,RIGHT,71,true,4,115,[512/267/440/617],[76/108/101/71],[RIGHT/UP/UP/UP],4,116,156,2,740,271,,9,NEUTRAL,,9,50,false
10,10,3,996,LEFT,72,true,2,151,[500/516/534/514],[88/72/78/74],[LEFT/RIGHT/RIGHT/RIGHT],4,84,192,3,330,116,,10,NEUTRAL,,10,40,false
11,11,3,1211,RIGHT,95,true,3,171,[615/487/507/483],[95/115/129/111],[UP/RIGHT/RIGHT/LEFT],4,88,194,3,310,115,,11,NEUTRAL,,11,120,false
12,12,2,1211,RIGHT,98,true,3,171,[578/506/510/486],[98/130/126/114],[UP/LEFT/RIGHT/LEFT],4,88,190,3,350,179,,12,NEUTRAL,,12,120,false
13,13,2,1271,RIGHT,84,true,3,111,[369/441/611/840],[140/124/84/90],[RIGHT/UP/RIGHT/LEFT],4,28,175,3,500,239,,13,NEUTRAL,,13,200,false
14,14,1,1223,RIGHT,78,true,4,159,[436/502/530/787],[101/142/131/78],[UP/LEFT/LEFT/UP],4,140,131,1,1040,420,,14,NEUTRAL,,14,110,false
15,15,1,1259,RIGHT,84,true,4,123,[270/484/512/728],[144/136/124/84],[UP/LEFT/LEFT/RIGHT],4,165,122,1,1130,456,,15,NEUTRAL,,15,20,false
16,16,1,1020,LEFT,73,true,3,175,[393/515/495/513],[91/73/93/75],[LEFT/LEFT/LEFT/RIGHT],4,97,122,1,4330,853,,16,NEUTRAL,,16,60,false
17,17,3,1008,LEFT,75,true,3,163,[323/413/485/521],[75/107/101/79],[UP/UP/LEFT/RIGHT],4,96,190,3,350,123,,17,NEUTRAL,,17,60,false
18,18,3,948,RIGHT,79,true,3,163,[475/501/515/542],[79/105/97/83],[RIGHT/LEFT/RIGHT/DOWN],4,96,191,3,340,119,,18,NEUTRAL,,18,60,false
19,19,3,1271,LEFT,76,true,4,171,[524/361/659/892],[100/132/76/100],[RIGHT/LEFT/UP/DOWN],4,128,163,2,670,243,,19,NEUTRAL,,19,10,false
20,20,1,972,LEFT,86,true,3,127,[285/523/580/419],[129/103/86/106],[UP/RIGHT/UP/UP],4,128,111,1,1440,798,,20,NEUTRAL,,20,10,false
21,21,3,996,LEFT,75,true,4,151,[447/375/497/550],[75/95/91/81],[UP/LEFT/LEFT/DOWN],4,84,182,3,430,153,,21,NEUTRAL,,21,40,false
22,22,3,984,LEFT,87,true,4,139,[423/309/491/574],[93/113/107/87],[UP/UP/LEFT/DOWN],4,72,179,3,460,165,,22,NEUTRAL,,22,40,false
23,23,3,972,LEFT,75,true,4,127,[323/273/485/595],[111/131/89/75],[UP/UP/LEFT/LEFT],4,60,178,3,470,177,,23,NEUTRAL,,23,60,false
24,24,3,1259,LEFT,78,true,4,159,[345/759/196/549],[130/78/165/118],[RIGHT/RIGHT/LEFT/UP],4,140,172,2,580,207,,24,NEUTRAL,,24,100,false
25,25,3,1223,LEFT,73,true,4,123,[459/690/308/318],[99/73/149/111],[RIGHT/RIGHT/DOWN/UP],4,140,163,2,670,243,,25,NEUTRAL,,25,10,false
26,26,3,1008,RIGHT,73,true,4,103,[583/370/475/614],[73/117/101/84],[UP/RIGHT/LEFT/DOWN],4,36,172,3,530,203,,26,NEUTRAL,,26,150,false
27,27,3,1271,LEFT,89,true,3,171,[439/333/495/446],[89/133/129/111],[UP/UP/LEFT/UP],4,88,190,3,350,121,,27,NEUTRAL,,27,120,false
28,28,3,1259,LEFT,107,true,3,159,[415/297/489/389],[107/151/141/135],[UP/UP/LEFT/RIGHT],4,76,187,3,380,133,,28,NEUTRAL,,28,120,false
29,29,3,1223,LEFT,129,true,3,123,[238/192/421/236],[150/163/129/150],[RIGHT/LEFT/UP/RIGHT],4,40,178,3,470,169,,29,NEUTRAL,,29,200,false
30,30,3,1211,LEFT,123,true,3,111,[244/260/364/311],[144/145/123/126],[RIGHT/DOWN/RIGHT/DOWN],4,28,175,3,500,181,,30,NEUTRAL,,30,200,false
31,31,3,936,RIGHT,76,true,4,175,[245/266/365/408],[109/108/88/76],[DOWN/UP/LEFT/LEFT],4,92,163,2,670,233,,31,NEUTRAL,,31,60,false
32,32,3,948,RIGHT,94,true,4,163,[239/191/417/402],[115/126/94/94],[LEFT/RIGHT/DOWN/LEFT],4,104,160,2,700,245,,32,NEUTRAL,,32,60,false
33,33,3,960,RIGHT,76,true,4,151,[269/197/441/323],[121/120/76/112],[DOWN/RIGHT/DOWN/UP],4,116,157,2,730,257,,33,NEUTRAL,,33,40,false
34,34,3,972,RIGHT,86,true,4,139,[305/203/482/287],[114/138/86/117],[DOWN/RIGHT/RIGHT/UP],4,128,154,2,760,269,,34,NEUTRAL,,34,40,false
35,35,3,984,RIGHT,96,true,4,127,[399/209/488/251],[96/132/104/111],[DOWN/RIGHT/RIGHT/UP],4,128,153,2,770,281,,35,NEUTRAL,,35,60,false
36,36,3,996,RIGHT,90,true,4,115,[405/136/494/242],[90/126/94/105],[RIGHT/UP/RIGHT/RIGHT],4,116,150,2,800,293,,36,NEUTRAL,,36,50,false
37,37,3,1008,RIGHT,84,true,4,103,[411/100/500/132],[84/120/100/99],[RIGHT/UP/RIGHT/UP],4,104,147,2,830,305,,37,NEUTRAL,,37,20,false
38,38,3,972,LEFT,77,true,1,127,[593/618/533/513],[77/83/103/99],[LEFT/DOWN/RIGHT/RIGHT],4,60,194,3,310,115,,38,NEUTRAL,,38,60,false
39,39,3,960,LEFT,71,true,1,115,[587/752/439/575],[71/74/102/75],[LEFT/LEFT/UP/DOWN],4,48,191,3,340,127,,39,NEUTRAL,,39,60,false
40,40,3,1211,RIGHT,76,true,4,171,[656/602/348/723],[76/111/96/79],[UP/RIGHT/UP/RIGHT],4,128,173,2,570,203,,40,NEUTRAL,,40,110,false
41,41,3,1223,RIGHT,94,true,4,159,[620/608/300/729],[94/124/114/97],[UP/RIGHT/UP/RIGHT],4,140,170,2,600,215,,41,NEUTRAL,,41,80,false
42,42,3,984,RIGHT,75,true,1,127,[602/700/651/481],[75/81/77/97],[RIGHT/LEFT/DOWN/LEFT],4,60,193,3,320,117,,42,NEUTRAL,,42,60,false
43,43,2,972,LEFT,77,true,4,127,[652/469/242/487],[77/95/129/91],[UP/RIGHT/RIGHT/LEFT],4,128,154,1,810,283,,43,NEUTRAL,,43,60,false
44,44,2,960,LEFT,71,true,4,115,[616/475/132/481],[71/77/136/73],[UP/RIGHT/UP/LEFT],4,116,151,1,840,295,,44,NEUTRAL,,44,60,false
45,45,2,948,LEFT,79,true,4,103,[567/453/96/558],[89/85/130/79],[UP/UP/UP/DOWN],4,104,148,1,870,307,,45,NEUTRAL,,45,60,false
46,46,2,1271,LEFT,74,true,4,171,[563/726/548/522],[102/74/82/102],[UP/LEFT/UP/LEFT],4,88,147,2,1030,509,,46,NEUTRAL,,46,120,false
47,47,2,1259,LEFT,92,true,4,159,[516/720/443/516],[120/92/100/120],[UP/LEFT/UP/LEFT],4,76,144,2,1060,521,,47,NEUTRAL,,47,120,false
48,48,2,1223,LEFT,98,true,4,123,[392/669/281/498],[150/98/143/138],[RIGHT/UP/UP/LEFT],4,40,135,2,1150,557,,48,NEUTRAL,,48,190,false
49,49,2,1211,LEFT,92,true,4,111,[398/633/237/492],[144/92/137/120],[RIGHT/UP/UP/LEFT],4,28,132,2,1180,569,,49,NEUTRAL,,49,160,false
50,50,2,1271,LEFT,82,true,4,171,[738/534/514/494],[82/90/110/130],[RIGHT/LEFT/LEFT/LEFT],4,88,155,2,750,278,,50,NEUTRAL,,50,120,false
51,51,2,1259,LEFT,100,true,4,159,[658/528/508/488],[100/108/128/140],[UP/LEFT/LEFT/LEFT],4,76,152,2,780,290,,51,NEUTRAL,,51,120,false
52,52,2,1223,LEFT,130,true,4,123,[547/434/490/417],[130/138/130/130],[UP/UP/LEFT/UP],4,40,143,2,870,326,,52,NEUTRAL,,52,190,false
53,53,2,1211,LEFT,112,true,4,111,[442/386/484/365],[124/132/112/124],[UP/UP/LEFT/RIGHT],4,28,140,2,900,338,,53,NEUTRAL,,53,160,false
54,54,1,984,LEFT,71,true,4,139,[616/285/487/598],[71/117/103/84],[DOWN/UP/LEFT/DOWN],4,72,125,2,1050,491,,54,NEUTRAL,,54,40,false
55,55,1,972,LEFT,77,true,4,127,[652/249/481/592],[77/135/85/78],[DOWN/UP/LEFT/LEFT],4,60,124,2,1060,503,,55,NEUTRAL,,55,60,false
56,56,1,1211,RIGHT,75,true,4,171,[726/136/596/662],[82/163/94/75],[LEFT/DOWN/RIGHT/UP],4,153,103,1,1320,591,,56,NEUTRAL,,56,20,false
57,57,2,1211,RIGHT,83,true,4,171,[727/463/445/503],[83/91/111/131],[RIGHT/RIGHT/UP/RIGHT],4,88,186,3,390,205,,57,NEUTRAL,,57,120,false
58,58,2,1223,RIGHT,101,true,4,159,[733/469/421/509],[101/109/129/139],[RIGHT/RIGHT/UP/RIGHT],4,76,183,3,420,217,,58,NEUTRAL,,58,120,false
59,59,2,1259,RIGHT,107,true,4,123,[616/429/320/414],[107/139/159/131],[UP/UP/UP/UP],4,40,174,3,510,253,,59,NEUTRAL,,59,190,false
60,60,2,1271,RIGHT,101,true,4,111,[567/362/284/391],[101/133/153/125],[UP/RIGHT/UP/RIGHT],4,28,171,3,540,265,,60,NEUTRAL,,60,160,false
61,61,2,1259,LEFT,71,true,4,159,[547/371/654/872],[118/154/77/71],[UP/LEFT/UP/RIGHT],4,165,115,1,1400,658,,61,NEUTRAL,,61,20,false
62,62,2,1211,RIGHT,85,true,2,171,[587/497/558/495],[85/125/103/123],[LEFT/LEFT/DOWN/LEFT],4,88,144,2,1060,744,,62,NEUTRAL,,62,120,false
63,63,2,1223,RIGHT,91,true,2,159,[638/491/639/483],[91/131/103/123],[DOWN/LEFT/DOWN/LEFT],4,76,141,2,1090,756,,63,NEUTRAL,,63,120,false
64,64,3,1008,RIGHT,74,true,4,103,[509/285/294/579],[91/117/104/74],[RIGHT/UP/UP/UP],4,104,155,2,750,274,,64,NEUTRAL,,64,20,false
65,65,2,1271,LEFT,91,true,3,171,[431/513/493/517],[91/111/131/107],[UP/LEFT/LEFT/RIGHT],4,88,193,3,320,196,,65,NEUTRAL,,65,120,false
66,66,3,1271,LEFT,98,true,3,171,[329/490/486/510],[98/130/126/114],[UP/RIGHT/LEFT/RIGHT],4,88,193,3,320,112,,66,NEUTRAL,,66,120,false
67,67,3,1223,LEFT,102,true,3,123,[138/514/592/648],[159/134/102/103],[UP/RIGHT/LEFT/DOWN],4,40,181,3,440,160,,67,NEUTRAL,,67,200,false
