
1,1,1010,900,16,92,true,[895/1015/995/1278],[92/106/126/144],[UP/LEFT/LEFT/LEFT],4,183,153,RIGHT,,1,NEUTRAL,,1,40
2,2,1030,912,28,104,true,[880/1009/989/1272],[104/124/131/150],[LEFT/LEFT/LEFT/LEFT],4,171,165,RIGHT,,2,NEUTRAL,,2,20
3,3,1050,924,40,122,true,[874/1057/1032/1266],[122/142/149/166],[LEFT/DOWN/DOWN/LEFT],4,159,177,RIGHT,,3,NEUTRAL,,3,0
4,4,1050,936,52,121,true,[868/1093/1068/1260],[121/147/143/171],[LEFT/DOWN/DOWN/LEFT],4,147,189,RIGHT,,4,UP,,4,0
5,5,1050,948,52,103,true,[862/1153/1111/1254],[103/141/137/165],[LEFT/DOWN/RIGHT/LEFT],4,135,201,RIGHT,,5,RIGHT,,5,0
6,6,1050,960,40,115,true,[894/1189/1117/1248],[115/135/155/159],[DOWN/DOWN/RIGHT/LEFT],4,123,213,RIGHT,,6,RIGHT,,6,0
7,7,1050,972,28,109,true,[918/1276/1128/1242],[109/129/147/153],[DOWN/RIGHT/DOWN/LEFT],4,111,225,RIGHT,,7,LEFT,,7,-1050
8,8,1050,984,16,103,true,[993/1282/1164/1236],[103/117/129/147],[LEFT/RIGHT/DOWN/LEFT],4,99,237,RIGHT,,8,RIGHT,,8,-990
9,9,1040,392,36,74,true,[69/211/133/163],[118/115/74/74],[RIGHT/RIGHT/DOWN/RIGHT],3,3,810,DOWN,,9,DOWN,,9,200
10,10,1240,456,28,127,true,[144/52/168/15],[146/178/127/141],[UP/RIGHT/RIGHT/RIGHT],4,171,1211,RIGHT,,10,RIGHT,,10,120
11,11,1270,468,40,145,true,[108/82/174/80],[164/184/145/147],[UP/DOWN/RIGHT/DOWN],4,159,1223,RIGHT,,11,DOWN,,11,120
12,12,1360,504,40,155,true,[65/206/24/172],[155/155/188/168],[LEFT/LEFT/RIGHT/RIGHT],4,123,1259,RIGHT,,12,DOWN,,12,200
13,13,1390,516,28,137,true,[59/200/30/141],[137/149/175/162],[LEFT/LEFT/RIGHT/UP],4,111,1271,RIGHT,,13,RIGHT,,13,200
14,14,1560,568,24,100,true,[58/179/31/135],[100/127/138/127],[UP/LEFT/LEFT/DOWN],4,175,1020,LEFT,,14,DOWN,,14,80
15,15,1590,580,36,118,true,[64/123/25/181],[118/141/153/141],[RIGHT/UP/LEFT/RIGHT],4,163,1008,LEFT,,15,DOWN,,15,50
16,16,1640,604,28,134,true,[76/25/123/193],[134/177/165/156],[RIGHT/RIGHT/DOWN/RIGHT],4,139,1271,DOWN,,16,DOWN,,16,0
