
1,1,3,153,RIGHT,56,true,3,183,[552/523/503/487],[56/70/75/59],[UP/LEFT/LEFT/LEFT],16,73,198,3,270,111,,1,DOWN,,1,145,false
2,2,2,348,RIGHT,49,true,3,62,[615/1290/528/845],[49/118/49/83],[DOWN/LEFT/RIGHT/LEFT],32,84,125,2,1850,566,,2,DOWN,,2,145,false
3,3,2,456,DOWN,43,true,3,50,[651/1284/540/839],[43/112/49/65],[DOWN/LEFT/RIGHT/LEFT],28,72,125,2,1850,578,,3,DOWN,,3,205,false
4,4,2,691,DOWN,43,true,3,26,[711/1272/411/909],[55/86/49/43],[RIGHT/LEFT/RIGHT/DOWN],4,48,125,2,1850,602,,4,DOWN,,4,265,false
5,5,2,810,DOWN,37,true,3,14,[717/1266/347/961],[49/102/49/37],[RIGHT/LEFT/RIGHT/RIGHT],4,36,122,2,1880,614,,5,DOWN,,5,265,false
6,6,2,936,DOWN,31,true,3,2,[723/1260/270/967],[67/85/71/31],[RIGHT/LEFT/UP/RIGHT],4,24,119,2,1910,626,,6,RIGHT,,6,305,false
7,7,2,456,DOWN,31,true,4,155,[846/405/1238/63],[72/31/111/82],[DOWN/LEFT/RIGHT/LEFT],4,69,130,3,950,445,,7,DOWN,,7,325,false
8,8,2,691,DOWN,36,true,4,131,[834/305/1250/119],[36/67/99/94],[LEFT/UP/RIGHT/DOWN],4,48,124,3,1010,469,,8,DOWN,,8,325,false
9,9,2,1211,DOWN,54,true,4,71,[978/78/1141/389],[54/157/69/135],[RIGHT/UP/UP/LEFT],4,28,109,3,1160,529,,9,RIGHT,,9,705,false
10,10,2,1223,RIGHT,48,true,4,59,[984/72/1081/383],[48/175/63/147],[RIGHT/LEFT/UP/LEFT],16,40,107,3,1180,541,,10,RIGHT,,10,1125,false
11,11,2,1259,RIGHT,42,true,4,23,[1002/101/1017/285],[42/144/45/153],[RIGHT/DOWN/RIGHT/UP],4,40,105,3,1200,577,,11,RIGHT,,11,1185,false
12,12,3,153,RIGHT,63,true,4,183,[60/280/530/563],[83/75/63/83],[LEFT/DOWN/LEFT/DOWN],16,73,187,3,380,138,,12,DOWN,,12,25,false
13,13,3,348,DOWN,55,true,4,167,[113/328/522/601],[59/67/55/75],[DOWN/DOWN/LEFT/RIGHT],25,57,187,3,380,154,,13,DOWN,,13,85,false
14,14,3,456,DOWN,60,true,4,155,[225/394/516/607],[65/80/60/77],[DOWN/LEFT/LEFT/RIGHT],36,69,187,3,380,166,,14,DOWN,,14,145,false
15,15,3,691,DOWN,41,true,4,131,[316/382/386/659],[101/89/85/41],[DOWN/LEFT/UP/DOWN],16,48,187,3,380,190,,15,DOWN,,15,205,false
16,16,3,810,DOWN,47,true,4,119,[396/376/392/743],[107/107/103/47],[LEFT/LEFT/RIGHT/RIGHT],4,36,187,3,380,202,,16,DOWN,,16,265,false
17,17,3,936,DOWN,53,true,4,107,[390/315/398/749],[113/125/121/53],[LEFT/UP/RIGHT/RIGHT],4,24,184,3,410,214,,17,RIGHT,,17,265,false
18,18,3,948,RIGHT,63,true,4,95,[384/279/304/672],[110/130/126/63],[LEFT/UP/UP/UP],4,36,181,3,440,226,,18,RIGHT,,18,205,false
19,19,3,810,LEFT,63,true,4,47,[255/112/60/451],[114/119/115/63],[UP/UP/RIGHT/UP],16,36,172,3,530,274,,19,DOWN,,19,25,false
20,20,2,386,LEFT,55,true,4,135,[1042/108/566/707],[111/55/55/69],[DOWN/UP/DOWN/RIGHT],4,108,126,2,1040,580,,20,DOWN,,20,25,false
21,21,2,516,DOWN,49,true,4,123,[1078/77/615/713],[105/71/49/51],[DOWN/LEFT/DOWN/RIGHT],16,96,126,2,1040,592,,21,DOWN,,21,25,false
22,22,2,859,RIGHT,43,true,4,63,[1226/143/791/893],[75/101/43/57],[RIGHT/DOWN/DOWN/DOWN],16,60,126,2,1040,652,,22,DOWN,,22,665,false
23,23,2,996,DOWN,39,true,4,51,[1232/220/845/917],[69/117/59/39],[RIGHT/LEFT/LEFT/DOWN],4,48,126,2,1040,664,,23,RIGHT,,23,725,false
24,24,2,1008,RIGHT,51,true,4,39,[1238/214/839/957],[57/111/65/51],[RIGHT/LEFT/LEFT/LEFT],4,36,124,2,1060,676,,24,RIGHT,,24,865,false
25,25,2,1020,RIGHT,63,true,4,27,[1244/118/833/951],[63/105/73/69],[RIGHT/UP/LEFT/LEFT],4,24,121,2,1090,688,,25,RIGHT,,25,865,false
26,26,3,165,RIGHT,68,true,4,171,[897/632/101/316],[104/68/68/72],[UP/DOWN/DOWN/DOWN],4,85,178,2,520,190,,26,DOWN,,26,165,false
27,27,3,480,DOWN,48,true,4,131,[818/691/237/382],[68/48/77/52],[LEFT/LEFT/RIGHT/LEFT],16,93,171,2,590,230,,27,DOWN,,27,105,false
28,28,3,598,DOWN,42,true,4,119,[812/786/243/376],[50/42/95/70],[LEFT/DOWN/RIGHT/LEFT],28,105,171,2,590,242,,28,DOWN,,28,165,false
29,29,3,716,RIGHT,54,true,4,95,[920/904/90/279],[58/54/118/82],[DOWN/DOWN/UP/UP],24,96,171,2,590,266,,29,DOWN,,29,185,false
30,30,3,834,LEFT,42,true,4,71,[1035/930/68/207],[46/42/134/118],[DOWN/LEFT/LEFT/RIGHT],4,96,170,2,600,290,,30,DOWN,,30,225,false
31,31,3,960,DOWN,36,true,4,59,[1071/1047/62/213],[40/36/140/136],[DOWN/DOWN/LEFT/RIGHT],4,84,167,2,630,302,,31,RIGHT,,31,225,false
32,32,3,972,RIGHT,54,true,4,47,[1131/1083/89/112],[58/54/146/154],[DOWN/DOWN/DOWN/UP],4,72,164,2,660,314,,32,RIGHT,,32,165,false
33,33,3,153,RIGHT,42,true,4,183,[507/768/568/27],[79/101/60/42],[LEFT/DOWN/UP/RIGHT],4,100,170,2,600,238,,33,DOWN,,33,345,false
34,34,3,348,DOWN,38,true,4,167,[499/800/539/35],[55/93/38/66],[LEFT/DOWN/LEFT/RIGHT],4,84,166,2,640,254,,34,DOWN,,34,325,false
35,35,3,456,DOWN,37,true,4,155,[493/850/533/41],[37/87/56/84],[LEFT/RIGHT/LEFT/RIGHT],4,72,163,2,670,266,,35,DOWN,,35,325,false
36,36,3,691,DOWN,49,true,4,131,[481/894/521/53],[49/64/68/117],[LEFT/DOWN/LEFT/RIGHT],4,48,157,2,730,290,,36,DOWN,,36,265,false
37,37,3,810,DOWN,65,true,4,119,[437/918/454/88],[65/75/86/123],[UP/DOWN/UP/DOWN],4,36,154,2,760,302,,37,DOWN,,37,265,false
38,38,3,936,DOWN,57,true,4,107,[413/993/430/124],[83/57/104/129],[UP/LEFT/UP/DOWN],4,24,151,2,790,314,,38,RIGHT,,38,385,false
39,39,3,948,RIGHT,39,true,4,95,[366/987/387/211],[101/39/109/139],[RIGHT/LEFT/RIGHT/LEFT],4,36,148,2,820,326,,39,RIGHT,,39,705,false
40,40,2,691,DOWN,65,true,4,131,[922/317/1248/107],[71/65/97/96],[DOWN/UP/RIGHT/DOWN],4,48,139,3,860,437,,40,DOWN,,40,105,false
41,41,2,948,RIGHT,40,true,4,95,[1050/243/1266/310],[40/119/79/125],[DOWN/RIGHT/RIGHT/DOWN],4,36,135,3,900,473,,41,RIGHT,,41,245,false
42,42,2,960,RIGHT,34,true,4,83,[1086/126/1272/397],[34/137/73/107],[DOWN/UP/RIGHT/LEFT],4,48,135,3,900,485,,42,RIGHT,,42,405,false
43,43,3,237,LEFT,38,true,4,183,[580/621/486/506],[38/91/82/62],[UP/UP/RIGHT/RIGHT],4,73,191,3,340,118,,43,DOWN,,43,345,false
44,44,3,753,DOWN,37,true,4,131,[524/703/512/390],[40/37/52/64],[LEFT/DOWN/RIGHT/RIGHT],4,48,178,3,470,170,,44,DOWN,,44,745,false
45,45,3,883,DOWN,43,true,4,119,[518/697/450/396],[58/43/62/82],[LEFT/LEFT/UP/RIGHT],4,36,175,3,500,182,,45,DOWN,,45,865,false
46,46,3,1020,DOWN,49,true,4,107,[442/691/426/316],[76/49/80/100],[UP/LEFT/UP/UP],4,24,172,3,530,194,,46,RIGHT,,46,825,false
47,47,3,834,UP,57,true,4,87,[56/550/94/202],[137/57/133/113],[LEFT/UP/UP/RIGHT],4,60,141,2,890,330,,47,RIGHT,,47,25,false
48,48,3,716,UP,45,true,4,63,[44/421/48/142],[123/45/121/101],[LEFT/UP/LEFT/UP],28,84,141,2,890,354,,48,LEFT,,48,25,false
49,49,3,598,UP,33,true,4,39,[32/370/36/56],[87/33/91/89],[LEFT/RIGHT/LEFT/LEFT],24,80,141,2,890,378,,49,UP,,49,25,false
