
1,1,3,237,LEFT,53,true,4,183,[916/754/735/421],[98/53/81/79],[UP/LEFT/RIGHT/DOWN],4,73,199,3,260,153,,1,NEUTRAL,,1,50,false
2,2,3,225,LEFT,63,true,4,171,[892/748/676/445],[104/69/63/73],[UP/LEFT/UP/DOWN],4,85,197,3,280,165,,2,NEUTRAL,,2,60,false
3,3,3,213,LEFT,67,true,4,159,[798/742/640/483],[110/87/69/67],[UP/LEFT/UP/RIGHT],4,76,194,3,310,177,,3,NEUTRAL,,3,60,false
4,4,3,201,LEFT,53,true,4,147,[774/653/600/489],[103/71/53/61],[UP/UP/RIGHT/RIGHT],4,64,191,3,340,189,,4,NEUTRAL,,4,60,false
5,5,3,189,LEFT,55,true,4,135,[694/617/606/495],[85/77/71/55],[RIGHT/UP/RIGHT/RIGHT],4,52,188,3,370,201,,5,NEUTRAL,,5,60,false
6,6,3,165,LEFT,67,true,4,111,[662/600/653/507],[73/89/106/67],[UP/LEFT/DOWN/RIGHT],4,28,182,3,430,225,,6,NEUTRAL,,6,190,false
7,7,3,165,DOWN,62,true,4,163,[701/563/623/384],[74/82/102/62],[LEFT/UP/UP/LEFT],4,112,168,2,620,289,,7,NEUTRAL,,7,130,false
8,8,3,361,RIGHT,52,true,4,135,[778/426/599/315],[64/56/60/52],[DOWN/UP/LEFT/UP],4,108,161,2,690,317,,8,NEUTRAL,,8,60,false
9,9,2,1271,LEFT,42,true,4,171,[552/529/990/693],[81/95/42/87],[UP/LEFT/LEFT/RIGHT],4,128,155,2,750,343,,9,NEUTRAL,,9,100,false
10,10,2,1259,LEFT,36,true,4,159,[447/523/984/699],[99/113/36/105],[UP/LEFT/LEFT/RIGHT],4,140,152,2,780,355,,10,NEUTRAL,,10,70,false
11,11,3,948,RIGHT,40,true,4,163,[488/386/655/754],[92/108/40/60],[RIGHT/LEFT/UP/LEFT],4,104,166,2,640,223,,11,NEUTRAL,,11,60,false
12,12,3,960,RIGHT,58,true,4,151,[494/380/619/748],[86/102/58/78],[RIGHT/LEFT/UP/LEFT],4,116,163,2,670,235,,12,NEUTRAL,,12,40,false
13,13,3,1008,RIGHT,65,true,4,103,[547/203/416/606],[82/122/95/65],[DOWN/RIGHT/UP/LEFT],4,104,153,2,770,283,,13,NEUTRAL,,13,20,false
14,14,3,1211,RIGHT,47,true,4,171,[566/322/884/562],[101/147/47/102],[UP/DOWN/UP/UP],4,128,167,2,630,228,,14,NEUTRAL,,14,110,false
15,15,3,1223,RIGHT,65,true,4,159,[542/395/790/480],[119/153/65/120],[UP/LEFT/UP/UP],4,140,164,2,660,240,,15,NEUTRAL,,15,80,false
16,16,1,237,LEFT,31,true,4,183,[182/552/473/503],[55/31/70/65],[RIGHT/UP/RIGHT/LEFT],4,73,136,1,990,858,,16,NEUTRAL,,16,50,false
17,17,1,225,LEFT,37,true,4,171,[188/537/479/497],[37/43/77/59],[RIGHT/LEFT/RIGHT/LEFT],4,85,134,1,1010,870,,17,NEUTRAL,,17,60,false
18,18,3,1020,LEFT,37,true,4,175,[367/376/609/858],[115/94/50/37],[LEFT/LEFT/LEFT/LEFT],4,92,167,2,630,227,,18,NEUTRAL,,18,50,false
19,19,3,1008,LEFT,31,true,4,163,[361/315/603/852],[108/112/68/31],[LEFT/UP/LEFT/LEFT],4,104,164,2,660,239,,19,NEUTRAL,,19,20,false
20,20,2,1020,LEFT,47,true,4,175,[370/354/617/956],[118/116/47/64],[LEFT/LEFT/UP/LEFT],4,92,163,2,670,291,,20,NEUTRAL,,20,60,false
21,21,2,1008,LEFT,58,true,4,163,[364/331/606/950],[111/121/65/58],[LEFT/UP/LEFT/LEFT],4,104,160,2,700,303,,21,NEUTRAL,,21,30,false
22,22,1,936,LEFT,44,true,1,91,[553/603/612/779],[44/81/61/56],[DOWN/LEFT/UP/DOWN],4,24,146,2,840,356,,22,NEUTRAL,,22,200,false
23,23,1,1211,RIGHT,60,true,4,171,[541/508/536/846],[83/128/113/60],[UP/LEFT/LEFT/RIGHT],4,128,134,1,1010,408,,23,NEUTRAL,,23,120,false
24,24,3,1020,LEFT,57,true,3,175,[423/437/491/509],[57/102/97/79],[UP/UP/LEFT/RIGHT],4,92,193,3,320,111,,24,NEUTRAL,,24,60,false
25,25,3,1211,RIGHT,48,true,4,171,[78/291/553/810],[157/152/80/48],[RIGHT/DOWN/UP/UP],4,128,162,2,680,247,,25,NEUTRAL,,25,20,false
26,26,3,225,DOWN,47,true,4,163,[178/525/583/485],[47/49/51/71],[LEFT/LEFT/DOWN/LEFT],4,85,186,3,390,143,,26,NEUTRAL,,26,130,false
