
1,1,450,179,28,55,true,[319/170/705/591],[73/55/99/95],[UP/LEFT/LEFT/LEFT],4,163,3,225,DOWN,,1,NEUTRAL,,1,130
2,2,520,207,56,61,true,[140/92/597/662],[65/73/61/81],[UP/UP/LEFT/DOWN],4,135,3,386,LEFT,,2,NEUTRAL,,2,60
3,3,580,235,52,51,true,[17/9/626/692],[51/59/79/99],[LEFT/LEFT/DOWN/LEFT],4,107,3,201,UP,,3,NEUTRAL,,3,0
4,4,580,247,40,69,true,[11/3/662/782],[69/77/97/106],[LEFT/LEFT/DOWN/DOWN],4,95,3,213,RIGHT,,4,NEUTRAL,,4,0
5,5,580,271,16,68,true,[79/127/694/815],[76/68/80/94],[DOWN/DOWN/LEFT/RIGHT],4,71,3,237,RIGHT,,5,NEUTRAL,,5,0
6,6,580,323,28,63,true,[160/128/821/909],[65/63/112/119],[RIGHT/UP/RIGHT/DOWN],4,19,3,225,DOWN,,6,NEUTRAL,,6,0
7,7,1060,669,28,53,true,[143/854/825/845],[125/53/93/95],[DOWN/RIGHT/RIGHT/RIGHT],4,171,2,1271,LEFT,,7,NEUTRAL,,7,120
8,8,1090,681,40,61,true,[274/860/831/791],[141/61/75/89],[DOWN/RIGHT/RIGHT/UP],4,159,2,1259,LEFT,,8,NEUTRAL,,8,120
9,9,1210,729,28,69,true,[385/887/775/733],[133/98/69/89],[LEFT/DOWN/UP/RIGHT],4,111,2,1211,LEFT,,9,NEUTRAL,,9,160
10,10,1370,781,24,62,true,[384/1010/714/734],[111/74/62/78],[RIGHT/LEFT/LEFT/LEFT],4,175,2,936,RIGHT,,10,NEUTRAL,,10,0
11,11,1370,793,36,56,true,[390/1051/708/728],[112/64/56/60],[RIGHT/DOWN/LEFT/LEFT],4,163,2,948,RIGHT,,11,NEUTRAL,,11,0
12,12,1370,805,48,42,true,[396/1087/669/722],[106/58/50/42],[RIGHT/DOWN/UP/LEFT],4,151,2,960,RIGHT,,12,NEUTRAL,,12,0
13,13,1370,817,60,48,true,[316/1147/633/716],[124/52/68/48],[UP/DOWN/UP/LEFT],4,139,2,972,RIGHT,,13,NEUTRAL,,13,0
14,14,1370,829,60,46,true,[280/1183/578/710],[118/46/86/66],[UP/DOWN/UP/LEFT],4,127,2,984,RIGHT,,14,NEUTRAL,,14,0
15,15,1370,841,48,40,true,[225/1275/554/704],[112/40/80/60],[UP/RIGHT/UP/LEFT],4,115,2,996,RIGHT,,15,NEUTRAL,,15,0
16,16,1370,853,36,34,true,[113/1281/449/645],[106/34/98/78],[UP/RIGHT/UP/UP],4,103,2,1008,RIGHT,,16,NEUTRAL,,16,200
17,17,1370,865,24,36,true,[58/1287/425/598],[100/36/105/85],[UP/RIGHT/UP/UP],4,91,2,1020,RIGHT,,17,NEUTRAL,,17,200
18,18,430,158,28,44,true,[181/704/590/496],[44/100/96/60],[LEFT/LEFT/LEFT/RIGHT],4,163,3,225,DOWN,,18,NEUTRAL,,18,130
19,19,560,214,52,48,true,[33/632/691/524],[48/80/100/48],[RIGHT/DOWN/LEFT/RIGHT],4,107,3,201,UP,,19,NEUTRAL,,19,0
20,20,560,238,28,36,true,[45/699/810/536],[36/97/101/44],[RIGHT/LEFT/DOWN/RIGHT],4,83,3,225,RIGHT,,20,NEUTRAL,,20,0
21,21,680,252,28,68,true,[585/779/732/374],[72/68/88/144],[UP/UP/RIGHT/LEFT],4,111,3,1211,LEFT,,21,NEUTRAL,,21,0
22,22,680,304,24,62,true,[324/738/563/211],[62/82/91/127],[UP/RIGHT/UP/RIGHT],4,59,3,936,RIGHT,,22,NEUTRAL,,22,0
23,23,680,328,48,70,true,[252/622/434/88],[98/70/90/146],[UP/UP/UP/UP],4,35,3,960,RIGHT,,23,NEUTRAL,,23,0
24,24,450,246,28,43,true,[552/523/600/483],[68/82/89/43],[UP/LEFT/RIGHT/LEFT],4,163,2,165,DOWN,,24,NEUTRAL,,24,130
25,25,580,302,52,49,true,[543/395/746/705],[53/49/93/65],[DOWN/RIGHT/RIGHT/RIGHT],4,107,2,189,UP,,25,NEUTRAL,,25,0
26,26,580,314,52,37,true,[567/322/752/711],[47/37/87/83],[DOWN/UP/RIGHT/RIGHT],4,95,2,201,RIGHT,,26,NEUTRAL,,26,200
