
1,1,2,225,DOWN,18,true,4,163,[577/789/396/449],[75/70/18/74],[DOWN/DOWN/LEFT/DOWN],4,112,132,2,1580,465,,1,DOWN,,1,585,false
2,2,2,386,LEFT,4,true,4,135,[691/915/426/598],[85/80/4/60],[DOWN/DOWN/DOWN/DOWN],32,108,125,2,1650,493,,2,DOWN,,2,445,false
3,3,2,153,RIGHT,21,true,4,183,[718/343/1224/77],[90/21/125/78],[LEFT/LEFT/RIGHT/LEFT],16,73,133,3,920,417,,3,DOWN,,3,285,false
4,4,2,348,DOWN,13,true,4,167,[787/411/1232/69],[78/13/117/70],[DOWN/LEFT/RIGHT/LEFT],4,57,133,3,920,433,,4,DOWN,,4,345,false
5,5,2,810,DOWN,30,true,4,119,[905/269/1256/250],[30/85/93/102],[DOWN/UP/RIGHT/DOWN],4,36,121,3,1040,481,,5,DOWN,,5,305,false
6,6,2,936,DOWN,24,true,4,107,[960/239/1262/286],[24/103/87/120],[DOWN/RIGHT/RIGHT/DOWN],4,24,118,3,1070,493,,6,RIGHT,,6,305,false
7,7,2,948,RIGHT,18,true,4,95,[966/245/1268/322],[18/121/81/123],[RIGHT/RIGHT/RIGHT/DOWN],4,36,115,3,1100,505,,7,DOWN,,7,305,false
8,8,2,1271,RIGHT,24,true,4,11,[1008/137/919/249],[24/126/39/147],[RIGHT/DOWN/UP/UP],4,28,102,3,1230,589,,8,RIGHT,,8,1145,false
9,9,2,1020,LEFT,3,true,4,175,[1017/286/765/185],[3/95/36/128],[LEFT/UP/RIGHT/LEFT],4,92,90,2,1400,641,,9,LEFT,,9,645,false
10,10,2,225,DOWN,13,true,4,163,[937/238/429/615],[114/13/69/89],[RIGHT/RIGHT/DOWN/DOWN],4,112,133,2,970,552,,10,DOWN,,10,185,false
11,11,2,728,LEFT,17,true,4,87,[1214/59/711/843],[87/89/17/27],[RIGHT/LEFT/RIGHT/LEFT],40,84,126,2,1040,628,,11,DOWN,,11,145,false
12,12,2,1271,LEFT,30,true,4,171,[1241/136/836/942],[30/138/86/90],[LEFT/DOWN/RIGHT/LEFT],4,88,109,1,1260,740,,12,LEFT,,12,845,false
13,13,2,1259,LEFT,24,true,4,159,[1235/209/842/936],[24/152/80/84],[LEFT/LEFT/RIGHT/LEFT],4,76,106,1,1290,752,,13,LEFT,,13,805,false
14,14,2,1223,LEFT,6,true,4,123,[1157/191/718/786],[6/162/86/66],[UP/LEFT/RIGHT/UP],4,40,97,1,1380,788,,14,LEFT,,14,425,false
15,15,2,1211,LEFT,24,true,4,111,[1097/266/724/691],[24/144/80/60],[UP/DOWN/RIGHT/UP],4,28,94,1,1410,800,,15,LEFT,,15,765,false
16,16,2,936,RIGHT,25,true,4,175,[1098/272/776/673],[59/107/75/25],[LEFT/UP/DOWN/DOWN],16,2147483647,83,0,1570,852,,16,UP,,16,445,false
17,17,2,810,UP,17,true,4,163,[1151/190/800/696],[67/101/69/17],[DOWN/RIGHT/DOWN/RIGHT],28,2147483647,83,0,1570,864,,17,UP,,17,465,false
18,18,2,691,UP,11,true,4,151,[1187/196/850/702],[73/95/70/11],[DOWN/RIGHT/RIGHT/RIGHT],40,2147483647,83,0,1570,876,,18,RIGHT,,18,585,false
19,19,3,960,RIGHT,27,true,4,83,[372/1044/393/205],[95/27/103/128],[RIGHT/DOWN/RIGHT/LEFT],4,48,145,2,850,338,,19,RIGHT,,19,845,false
20,20,2,153,RIGHT,19,true,4,183,[796/345/1187/84],[108/19/125/76],[DOWN/LEFT/DOWN/UP],16,73,148,3,770,385,,20,DOWN,,20,285,false
21,21,2,348,DOWN,11,true,4,167,[851/337/1230/71],[100/11/115/68],[RIGHT/LEFT/RIGHT/LEFT],4,57,148,3,770,401,,21,DOWN,,21,305,false
22,22,2,456,DOWN,29,true,4,155,[857/407/1236/65],[87/29/109/84],[RIGHT/LEFT/RIGHT/LEFT],4,69,145,3,800,413,,22,DOWN,,22,245,false
23,23,3,399,DOWN,14,true,4,167,[548/592/494/514],[14/79/58/38],[UP/LEFT/RIGHT/RIGHT],4,57,187,3,380,134,,23,DOWN,,23,345,false
24,24,3,540,DOWN,4,true,4,155,[536/586/500/442],[4/73/40/28],[LEFT/LEFT/RIGHT/UP],4,69,184,3,410,146,,24,DOWN,,24,825,false
25,25,2,225,DOWN,18,true,4,163,[577/789/396/449],[75/70/18/74],[DOWN/DOWN/LEFT/DOWN],4,112,162,2,680,275,,25,DOWN,,25,585,false
26,26,2,386,LEFT,4,true,4,135,[691/915/426/598],[85/80/4/60],[DOWN/DOWN/DOWN/DOWN],4,108,155,2,750,303,,26,DOWN,,26,445,false
27,27,2,728,LEFT,12,true,3,87,[586/1124/503/716],[48/80/49/12],[UP/DOWN/RIGHT/RIGHT],36,84,155,2,950,351,,27,DOWN,,27,285,false
28,28,2,1259,DOWN,22,true,3,3,[367/1135/926/816],[150/22/49/90],[RIGHT/UP/DOWN/LEFT],4,40,143,2,1070,435,,28,RIGHT,,28,205,false
29,29,3,399,DOWN,18,true,4,167,[450/27/86/564],[38/82/63/18],[UP/LEFT/DOWN/UP],4,84,172,2,580,198,,29,DOWN,,29,745,false
30,30,3,516,UP,27,true,4,51,[78/268/62/322],[72/36/56/27],[RIGHT/UP/RIGHT/UP],12,2147483647,101,0,1590,602,,30,UP,,30,625,false
31,31,3,386,UP,21,true,4,39,[114/137/68/286],[54/30/50/21],[DOWN/UP/RIGHT/UP],4,2147483647,100,0,1600,614,,31,RIGHT,,31,605,false
32,32,3,225,UP,7,true,4,11,[237/62/102/107],[12/16/28/7],[LEFT/RIGHT/DOWN/UP],4,2147483647,94,0,1660,642,,32,UP,,32,545,false
33,33,3,516,DOWN,4,true,4,123,[948/1028/520/704],[96/80/4/60],[RIGHT/RIGHT/RIGHT/DOWN],16,93,171,3,540,210,,33,DOWN,,33,125,false
34,34,3,599,DOWN,22,true,4,111,[954/1064/526/710],[78/74/22/42],[RIGHT/DOWN/RIGHT/RIGHT],28,84,171,3,540,222,,34,DOWN,,34,165,false
35,35,3,728,LEFT,18,true,4,87,[966/1160/538/787],[54/86/58/18],[RIGHT/DOWN/RIGHT/DOWN],24,84,171,3,540,246,,35,DOWN,,35,165,false
36,36,3,1008,RIGHT,26,true,4,39,[1103/1273/281/828],[54/26/82/66],[LEFT/LEFT/UP/LEFT],16,36,165,3,600,294,,36,RIGHT,,36,1185,false
37,37,3,1271,LEFT,23,true,4,171,[1100/1248/234/825],[63/23/115/93],[RIGHT/LEFT/LEFT/RIGHT],4,88,155,2,750,358,,37,LEFT,,37,1085,false
38,38,3,1259,LEFT,17,true,4,159,[1106/1242/228/831],[57/17/133/75],[RIGHT/LEFT/LEFT/RIGHT],4,76,152,2,780,370,,38,LEFT,,38,1065,false
39,39,3,972,UP,21,true,3,87,[993/495/84/725],[21/99/143/57],[RIGHT/LEFT/DOWN/RIGHT],4,60,134,2,1160,442,,39,RIGHT,,39,105,false
40,40,1,728,LEFT,30,true,4,70,[865/1113/1064/865],[30/63/74/30],[RIGHT/RIGHT/UP/RIGHT],36,2147483647,77,0,1830,1067,,40,DOWN,,40,1225,false
41,41,1,859,RIGHT,18,true,4,46,[877/1140/1022/877],[18/51/38/18],[RIGHT/DOWN/LEFT/RIGHT],28,2147483647,77,0,1830,1091,,41,RIGHT,,41,1245,false
42,42,1,883,RIGHT,6,true,4,22,[789/1256/1010/789],[6/63/22/6],[UP/LEFT/LEFT/UP],41,2147483647,77,0,1830,1115,,42,UP,,42,1245,false
43,43,2,361,RIGHT,18,true,4,143,[839/1237/1257/486],[67/146/146/18],[LEFT/RIGHT/RIGHT/LEFT],4,92,156,3,690,393,,43,DOWN,,43,445,false
44,44,2,960,DOWN,25,true,3,59,[1032/1114/988/633],[25/40/28/56],[DOWN/LEFT/RIGHT/DOWN],4,48,156,3,890,477,,44,RIGHT,,44,105,false
45,45,2,972,RIGHT,19,true,3,47,[1068/1086/994/708],[19/22/22/56],[DOWN/UP/RIGHT/RIGHT],4,60,156,3,890,489,,45,RIGHT,,45,165,false
46,46,2,936,RIGHT,26,true,4,175,[249/639/693/369],[125/65/26/92],[DOWN/DOWN/RIGHT/LEFT],4,92,124,1,1110,784,,46,RIGHT,,46,225,false
47,47,3,225,DOWN,13,true,4,163,[238/429/615/513],[13/69/89/43],[RIGHT/DOWN/DOWN/RIGHT],4,85,194,3,310,141,,47,DOWN,,47,185,false
48,48,3,516,DOWN,17,true,4,123,[77/615/713/533],[71/49/51/17],[LEFT/DOWN/RIGHT/RIGHT],16,93,187,3,380,181,,48,DOWN,,48,125,false
49,49,3,728,LEFT,17,true,4,87,[59/711/843/415],[89/17/27/71],[LEFT/RIGHT/LEFT/UP],24,84,187,3,380,217,,49,DOWN,,49,245,false
50,50,3,936,RIGHT,25,true,4,175,[272/776/673/298],[107/75/25/122],[UP/DOWN/DOWN/UP],4,92,138,1,970,441,,50,RIGHT,,50,245,false
51,51,3,1020,RIGHT,15,true,4,91,[56/880/566/84],[113/15/90/95],[LEFT/RIGHT/UP/DOWN],4,117,126,1,1090,525,,51,RIGHT,,51,205,false
52,52,3,691,DOWN,25,true,3,39,[391/823/801/160],[90/25/34/59],[RIGHT/RIGHT/DOWN/LEFT],4,48,167,3,580,247,,52,DOWN,,52,225,false
53,53,3,810,DOWN,19,true,3,27,[397/829/895/148],[108/19/52/69],[RIGHT/RIGHT/DOWN/LEFT],4,36,164,3,610,259,,53,RIGHT,,53,165,false
54,54,2,1020,DOWN,26,true,4,23,[1245/921/771/1160],[62/62/74/26],[LEFT/UP/DOWN/DOWN],4,24,123,2,1070,761,,54,RIGHT,,54,1145,false
55,55,2,598,RIGHT,12,true,4,115,[984/480/398/1259],[84/12/72/120],[LEFT/UP/RIGHT/LEFT],24,2147483647,74,0,1860,1073,,55,DOWN,,55,105,false
56,56,3,386,LEFT,7,true,4,135,[29/868/379/512],[72/81/7/16],[RIGHT/RIGHT/RIGHT/RIGHT],4,92,126,1,1090,706,,56,DOWN,,56,465,false
57,57,3,1020,DOWN,27,true,3,27,[199/1166/65/776],[114/27/107/57],[LEFT/DOWN/RIGHT/DOWN],16,117,117,1,1380,814,,57,RIGHT,,57,145,false
58,58,3,516,DOWN,8,true,4,123,[524/703/712/532],[8/72/52/16],[LEFT/DOWN/RIGHT/RIGHT],16,93,198,3,270,182,,58,DOWN,,58,185,false
59,59,3,599,DOWN,14,true,4,111,[518/697/771/538],[14/67/38/34],[LEFT/LEFT/DOWN/RIGHT],28,84,198,3,270,194,,59,DOWN,,59,245,false
60,60,3,728,LEFT,26,true,4,87,[418/643/844/419],[46/78/26/70],[UP/UP/LEFT/UP],24,84,198,3,270,218,,60,DOWN,,60,785,false
61,61,3,936,RIGHT,26,true,4,175,[380/482/667/89],[115/74/26/123],[RIGHT/RIGHT/DOWN/DOWN],4,92,149,1,860,442,,61,RIGHT,,61,245,false
62,62,3,1008,RIGHT,30,true,4,39,[1088/75/296/562],[30/111/127/90],[DOWN/LEFT/UP/UP],4,36,162,3,630,366,,62,RIGHT,,62,1065,false
63,63,3,1020,RIGHT,24,true,4,27,[1148/69/260/480],[24/105/127/97],[DOWN/LEFT/UP/UP],4,24,162,3,630,378,,63,RIGHT,,63,1085,false
64,64,3,540,DOWN,30,true,3,130,[434/328/417/631],[30/50/70/57],[UP/UP/UP/DOWN],4,44,197,3,280,158,,64,DOWN,,64,325,false
65,65,2,225,DOWN,13,true,4,163,[937/238/429/597],[114/13/69/89],[RIGHT/RIGHT/DOWN/LEFT],4,112,155,2,750,490,,65,DOWN,,65,185,false
66,66,2,1271,LEFT,30,true,4,171,[1241/136/836/432],[30/138/86/115],[LEFT/DOWN/RIGHT/DOWN],4,88,136,1,990,678,,66,LEFT,,66,865,false
67,67,2,1259,LEFT,24,true,4,159,[1235/209/842/456],[24/152/80/121],[LEFT/LEFT/RIGHT/DOWN],4,76,133,1,1020,690,,67,LEFT,,67,885,false
68,68,2,1223,LEFT,6,true,4,123,[1157/191/718/474],[6/162/86/114],[UP/LEFT/RIGHT/RIGHT],4,40,124,1,1110,726,,68,LEFT,,68,805,false
69,69,2,1211,LEFT,24,true,4,111,[1097/266/724/480],[24/144/80/108],[UP/DOWN/RIGHT/RIGHT],4,28,121,1,1140,738,,69,LEFT,,69,745,false
70,70,2,1211,DOWN,17,true,4,139,[1228/202/856/140],[17/161/87/125],[RIGHT/RIGHT/RIGHT/UP],16,2147483647,101,0,1390,826,,70,RIGHT,,70,405,false
71,71,2,1223,RIGHT,11,true,4,127,[1234/208/862/104],[11/178/75/143],[RIGHT/RIGHT/RIGHT/UP],4,2147483647,101,0,1390,838,,71,UP,,71,405,false
72,72,3,1259,RIGHT,19,true,4,35,[49/45/1278/250],[168/172/19/137],[RIGHT/LEFT/RIGHT/UP],16,140,149,2,810,375,,72,RIGHT,,72,565,false
73,73,3,1271,RIGHT,13,true,4,23,[55/39/1284/119],[150/166/13/129],[RIGHT/LEFT/RIGHT/UP],4,128,149,2,810,387,,73,RIGHT,,73,585,false
74,74,2,399,DOWN,14,true,4,167,[183/548/592/494],[70/14/79/58],[LEFT/UP/LEFT/RIGHT],4,57,115,1,1400,653,,74,DOWN,,74,205,false
