
1,1,3,189,UP,14,true,4,107,[816/396/450/203],[106/50/50/14],[RIGHT/RIGHT/UP/RIGHT],16,136,155,2,750,345,,1,NEUTRAL,,1,200,false
2,2,3,201,RIGHT,8,true,4,95,[822/316/426/209],[124/36/32/8],[RIGHT/UP/UP/RIGHT],4,136,155,2,750,357,,2,NEUTRAL,,2,600,false
3,3,3,225,DOWN,12,true,2,7,[708/570/237/535],[96/84/12/45],[LEFT/DOWN/RIGHT/RIGHT],16,112,155,2,1350,445,,3,NEUTRAL,,3,60,false
4,4,3,225,DOWN,13,true,4,163,[322/782/397/377],[13/94/17/37],[DOWN/DOWN/LEFT/LEFT],4,85,180,3,450,177,,4,NEUTRAL,,4,730,false
5,5,3,936,RIGHT,22,true,4,175,[482/392/770/760],[74/115/22/42],[RIGHT/LEFT/UP/LEFT],4,92,169,2,610,211,,5,NEUTRAL,,5,60,false
6,6,1,213,LEFT,29,true,4,159,[272/531/437/491],[29/61/59/75],[DOWN/LEFT/UP/LEFT],4,76,131,1,1040,882,,6,NEUTRAL,,6,60,false
7,7,1,201,LEFT,23,true,4,147,[308/525/413/485],[23/49/41/57],[DOWN/LEFT/UP/LEFT],4,64,128,1,1070,894,,7,NEUTRAL,,7,60,false
8,8,1,189,LEFT,17,true,4,135,[372/519/366/479],[17/55/23/41],[LEFT/LEFT/RIGHT/LEFT],4,52,125,1,1100,906,,8,NEUTRAL,,8,60,false
9,9,1,177,LEFT,29,true,4,123,[366/551/372/473],[35/67/29/59],[LEFT/DOWN/RIGHT/LEFT],4,40,122,1,1130,918,,9,NEUTRAL,,9,60,false
10,10,1,165,LEFT,29,true,4,111,[413/575/308/467],[29/85/35/51],[DOWN/DOWN/UP/LEFT],4,28,119,1,1160,930,,10,NEUTRAL,,10,190,false
11,11,2,948,LEFT,28,true,4,103,[495/17/729/1071],[99/115/61/28],[RIGHT/LEFT/LEFT/DOWN],4,104,157,2,730,363,,11,NEUTRAL,,11,200,false
12,12,2,936,LEFT,22,true,4,91,[501/11/784/1131],[93/107/77/22],[RIGHT/LEFT/DOWN/DOWN],4,92,157,2,730,375,,12,NEUTRAL,,12,200,false
13,13,3,225,DOWN,27,true,4,163,[583/141/284/387],[51/49/43/27],[DOWN/DOWN/DOWN/LEFT],4,85,189,3,360,187,,13,NEUTRAL,,13,330,false
14,14,3,386,LEFT,13,true,4,135,[739/140/368/333],[37/65/61/13],[LEFT/UP/LEFT/UP],4,92,182,3,430,215,,14,NEUTRAL,,14,260,false
15,15,2,165,DOWN,12,true,4,163,[190/232/245/313],[25/67/77/12],[RIGHT/LEFT/RIGHT/DOWN],4,112,156,2,940,569,,15,NEUTRAL,,15,260,false
16,16,2,201,RIGHT,23,true,3,95,[224/73/89/489],[23/51/34/61],[RIGHT/RIGHT/DOWN/LEFT],16,136,150,2,1200,637,,16,NEUTRAL,,16,400,false
17,17,2,213,RIGHT,16,true,3,83,[230/84/125/445],[17/43/16/61],[RIGHT/DOWN/DOWN/UP],4,124,150,2,1200,649,,17,NEUTRAL,,17,400,false
18,18,3,386,LEFT,17,true,4,135,[164/559/739/471],[65/17/37/57],[LEFT/DOWN/LEFT/LEFT],4,92,179,3,460,171,,18,NEUTRAL,,18,60,false
19,19,2,1020,LEFT,21,true,4,175,[777/736/612/427],[21/68/36/56],[UP/LEFT/UP/UP],4,117,132,1,1030,513,,19,NEUTRAL,,19,60,false
20,20,2,386,LEFT,26,true,4,135,[151/474/502/482],[78/54/26/46],[LEFT/RIGHT/LEFT/LEFT],4,92,174,3,510,339,,20,NEUTRAL,,20,60,false
21,21,2,225,RIGHT,28,true,3,83,[189/624/102/153],[36/54/28/69],[RIGHT/DOWN/UP/LEFT],16,112,143,2,1070,473,,21,NEUTRAL,,21,400,false
22,22,2,237,RIGHT,22,true,3,71,[278/773/76/147],[54/54/22/63],[DOWN/DOWN/LEFT/LEFT],4,100,143,2,1070,485,,22,NEUTRAL,,22,400,false
23,23,1,225,RIGHT,5,true,3,111,[627/274/535/208],[91/5/45/17],[DOWN/UP/RIGHT/RIGHT],4,28,178,3,470,274,,23,NEUTRAL,,23,190,false
24,24,1,237,RIGHT,13,true,3,99,[663/143/455/106],[98/13/27/31],[DOWN/UP/UP/UP],4,16,175,3,500,286,,24,NEUTRAL,,24,230,false
